0
1 1927642
5665
0 497567
1 501275
1 504158
5666
0 1182594
1 1186295
5667
0 1841258
1 1844957
5668
0 400460
1 404168
1 407718
5669
0 1071912
1 1075628
1 1078758
5670
0 1723762
1 1727452
1 1730314
5671
0 327885
1 331589
5672
0 986656
1 990362
5673
0 1646749
1 1650436
1 1653854
5674
0 210364
1 214077
5675
0 879968
1 883673
5676
0 1556056
1 1559763
1 1562868
5677
0 125081
1 128787
1 131880
5678
0 788894
1 792588
1 796161
5679
0 1451011
1 1454723
1 1457596
5680
0 18973
1 22699
1 25826
5681
0 709002
1 712707
5682
0 1362382
1 1366065
5683
0 2023848
1 2027554
1 2030418
5684
0 593902
1 597628
5685
0 1251121
1 1254828
5686
0 1946499
1 1950219
1 1953087
5687
0 513562
1 517257
5688
0 1166677
1 1170364
5689
0 1833734
1 1837438
1 1840498
5690
0 401067
1 404760
5691
0 1082778
1 1086457
1 1089878
5692
0 1743725
1 1747423
5693
0 314633
1 318347
5694
0 971303
1 975003
5695
0 1642166
1 1645877
1 1649005
5696
0 229695
1 233387
1 236469
5697
0 889250
1 892955
1 896062
5698
0 1544172
1 1547873
1 1551155
5699
0 119778
1 123473
5700
0 770961
1 774659
5701
0 1472979
1 1476670
1 1479767
5702
0 35594
1 39283
5703
0 693247
1 696948
5704
0 1355067
1 1358784
5705
0 2023485
1 2027197
1 2030044
5706
0 603363
1 607066
1 610175
5707
0 1270730
1 1274456
1 1277805
5708
0 1932957
1 1936662
1 1940188
5709
0 499492
1 503192
5710
0 1163565
1 1167259
1 1170804
5711
0 1852650
1 1856356
1 1859466
5712
0 409519
1 413220
1 416315
5713
0 1069828
1 1073543
5714
0 1738913
1 1742606
1 1745720
5715
0 298390
1 302098
5716
0 993843
1 997549
1 1000633
5717
0 1658615
1 1662308
1 1665618
5718
0 212878
1 216587
5719
0 881466
1 885167
1 888276
5720
0 1545205
1 1548902
1 1552013
5721
0 130595
1 134302
5722
0 792187
1 795889
1 798993
5723
0 1458781
1 1462481
5724
0 19432
1 23154
5725
0 689886
1 693588
1 697102
5726
0 1373773
1 1377480
1 1380586
5727
0 2033802
1 2037522
5728
0 590218
1 593909
5729
0 1265223
1 1268917
1 1272439
5730
0 1916409
1 1920086
1 1923188
5731
0 520599
1 524290
5732
0 1180814
1 1184520
5733
0 1836342
1 1840052
5734
0 402643
1 406353
5735
0 1070731
1 1074429
5736
0 1748107
1 1751812
5737
0 319042
1 322745
1 325859
5738
0 979599
1 983304
5739
0 1644184
1 1647881
5740
0 210731
1 214443
1 217539
5741
0 900041
1 903766
1 906875
5742
0 1554667
1 1558386
5743
0 116202
1 119914
1 123397
5744
0 787011
1 790728
5745
0 1443119
1 1446828
5746
0 41495
1 45202
1 48290
5747
0 706867
1 710576
5748
0 1356926
1 1360640
1 1364242
5749
0 2027519
1 2031237
5750
0 592206
1 595913
1 599013
5751
0 1275271
1 1278979
1 1282086
5752
0 1937423
1 1941128
5753
0 505142
1 508859
5754
0 1164684
1 1168388
1 1171782
5755
0 1833904
1 1837599
1 1840458
5756
0 421198
1 424904
5757
0 1082021
1 1085753
1 1088853
5758
0 1734682
1 1738387
5759
0 313734
1 317440
5760
0 963946
1 967637
5761
0 1664995
1 1668681
5762
0 228313
1 232010
1 235313
5763
0 882721
1 886424
1 889755
5764
0 1547818
1 1551507
5765
0 117850
1 121551
5766
0 795327
1 799033
1 802618
5767
0 1464345
1 1468047
5768
0 26854
1 30554
5769
0 692331
1 696030
5770
0 1355310
1 1359011
5771
0 2044077
1 2047787
1 2050897
5772
0 602334
1 606047
5773
0 1260325
1 1264031
5774
0 1932486
1 1936188
5775
0 490510
1 494211
1 497765
5776
0 1185471
1 1189183
1 1192280
5777
0 1851147
1 1854862
5778
0 402083
1 405792
5779
0 1074622
1 1078326
5780
0 1736671
1 1740373
1 1743476
5781
0 323191
1 326906
1 330015
5782
0 986345
1 990047
5783
0 1649823
1 1653525
5784
0 213161
1 216871
1 220133
5785
0 881766
1 885466
5786
0 1564870
1 1568559
5787
0 128362
1 132064
5788
0 780357
1 784067
1 787227
5789
0 1458981
1 1462679
1 1465796
5790
0 11639
1 15343
5791
0 712837
1 716534
5792
0 1373590
1 1377295
5793
0 2026428
1 2030158
1 2033291
5794
0 595221
1 598916
1 602261
5795
0 1262131
1 1265830
1 1268917
5796
0 1940669
1 1944385
1 1947502
5797
0 512448
1 516145
5798
0 1170866
1 1174563
1 1177686
5799
0 1837635
1 1841355
5800
0 403125
1 406823
1 410385
5801
0 1091038
1 1094763
1 1098215
5802
0 1746901
1 1750594
5803
0 306887
1 310594
1 314033
5804
0 980805
1 984490
1 987797
5805
0 1635152
1 1638871
5806
0 233068
1 236781
1 239655
5807
0 899554
1 903274
5808
0 1546111
1 1549807
5809
0 122200
1 125894
1 129189
5810
0 783604
1 787302
1 790560
5811
0 1467245
1 1470947
5812
0 33835
1 37524
1 40635
5813
0 696953
1 700643
1 704476
5814
0 1358747
1 1362451
1 1365545
5815
0 2026926
1 2030621
5816
0 612245
1 615935
5817
0 1273606
1 1277306
5818
0 1924948
1 1928659
5819
0 507485
1 511171
1 514300
5820
0 1156769
1 1160475
5821
0 1857231
1 1860936
1 1863784
5822
0 420907
1 424617
1 428205
5823
0 1072383
1 1076074
1 1079179
5824
0 1740374
1 1744080
5825
0 309414
1 313135
1 316237
5826
0 988225
1 991931
1 994803
5827
0 1657495
1 1661172
1 1664774
5828
0 217791
1 221500
5829
0 885120
1 888829
1 892180
5830
0 1547382
1 1551102
1 1553973
5831
0 138260
1 141978
5832
0 794529
1 798239
1 801350
5833
0 1451288
1 1454994
1 1458121
5834
0 29479
1 33194
1 36296
5835
0 683943
1 687635
5836
0 1378104
1 1381815
1 1385134
5837
0 2044662
1 2048364
1 2051711
5838
0 592507
1 596212
5839
0 1266857
1 1270567
5840
0 1927662
1 1931343
5841
0 514653
1 518359
1 521823
5842
0 1178847
1 1182550
1 1185652
5843
0 1841103
1 1844818
5844
0 406293
1 409994
1 412854
5845
0 1074342
1 1078039
1 1081478
5846
0 1756734
1 1760444
5847
0 320894
1 324603
5848
0 971582
1 975288
5849
0 1652617
1 1656318
5850
0 203968
1 207669
1 210928
5851
0 904210
1 907897
5852
0 1565472
1 1569175
1 1572035
5853
0 119036
1 122738
1 125618
5854
0 788371
1 792067
5855
0 1453794
1 1457493
1 1460595
5856
0 35895
1 39614
1 42474
5857
0 705955
1 709641
5858
0 1362220
1 1365923
1 1369024
5859
0 2030457
1 2034154
5860
0 594775
1 598492
5861
0 1281782
1 1285482
5862
0 1937891
1 1941590
1 1944720
5863
0 497882
1 501592
1 504836
5864
0 1174674
1 1178392
1 1181493
5865
0 1828505
1 1832228
5866
0 425197
1 428902
5867
0 1091501
1 1095209
1 1098072
5868
0 1736206
1 1739908
1 1743047
5869
0 314871
1 318568
5870
0 975209
1 978908
1 981996
5871
0 1659753
1 1663448
5872
0 226473
1 230173
5873
0 887992
1 891706
5874
0 1550887
1 1554587
1 1557866
5875
0 121387
1 125094
1 128209
5876
0 803518
1 807231
1 810573
5877
0 1464726
1 1468402
5878
0 18786
1 22479
1 25749
5879
0 701385
1 705099
5880
0 1349687
1 1353383
1 1356483
5881
0 2048947
1 2052653
5882
0 612648
1 616351
1 619907
5883
0 1261848
1 1265564
5884
0 1932507
1 1936219
5885
0 501106
1 504794
1 507920
5886
0 1180793
1 1184495
1 1187599
5887
0 1851086
1 1854786
1 1858129
5888
0 409654
1 413367
1 416474
5889
0 1078393
1 1082095
5890
0 1739832
1 1743547
5891
0 329088
1 332782
1 336087
5892
0 984842
1 988544
5893
0 1641826
1 1645521
5894
0 222415
1 226128
5895
0 876110
1 879796
5896
0 1569554
1 1573255
1 1576384
5897
0 138951
1 142640
5898
0 782947
1 786654
5899
0 1459930
1 1463636
1 1466747
5900
0 23111
1 26819
1 29924
5901
0 707992
1 711694
5902
0 1371860
1 1375564
1 1379145
5903
0 2032564
1 2036254
5904
0 599245
1 602955
5905
0 1265766
1 1269477
1 1272603
5906
0 1947613
1 1951329
5907
0 511939
1 515651
5908
0 1162779
1 1166480
1 1169574
5909
0 1846498
1 1850200
1 1853309
5910
0 396414
1 400113
5911
0 1096321
1 1100021
5912
0 1757343
1 1761024
1 1764143
5913
0 308950
1 312650
5914
0 980874
1 984577
5915
0 1645636
1 1649333
1 1652202
5916
0 227638
1 231344
5917
0 897407
1 901097
5918
0 1553099
1 1556787
5919
0 126008
1 129717
1 132816
5920
0 787247
1 790952
1 794051
5921
0 1473946
1 1477653
1 1480949
5922
0 32423
1 36140
5923
0 689570
1 693277
5924
0 1368498
1 1372203
1 1375060
5925
0 2021490
1 2025189
1 2028511
5926
0 617199
1 620894
1 624367
5927
0 1283141
1 1286847
1 1290493
5928
0 1926470
1 1930171
1 1933747
5929
0 507299
1 510996
1 514082
5930
0 1167224
1 1170922
5931
0 1851954
1 1855647
5932
0 418626
1 422323
1 425410
5933
0 1079488
1 1083189
1 1086590
5934
0 1743824
1 1747530
5935
0 313783
1 317495
1 320598
5936
0 995281
1 999005
1 1002548
5937
0 1656692
1 1660405
5938
0 209873
1 213582
1 216696
5939
0 894844
1 898555
5940
0 1541756
1 1545461
5941
0 143642
1 147357
5942
0 804419
1 808124
1 811243
5943
0 1452811
1 1456508
1 1459359
5944
0 28342
1 32060
1 35168
5945
0 692814
1 696525
1 699614
5946
0 1373294
1 1376989
5947
0 2042819
1 2046513
1 2049617
5948
0 601085
1 604782
5949
0 1271299
1 1275017
5950
0 1931590
1 1935305
5951
0 520840
1 524538
1 527652
5952
0 1176705
1 1180410
5953
0 1833703
1 1837412
5954
0 416515
1 420228
1 423358
5955
0 1068865
1 1072568
5956
0 1761430
1 1765116
5957
0 330155
1 333871
1 336950
5958
0 972865
1 976559
5959
0 1652592
1 1656291
1 1659154
5960
0 214438
1 218136
5961
0 899522
1 903210
5962
0 1563305
1 1567014
1 1570321
5963
0 127164
1 130860
5964
0 792499
1 796195
5965
0 1458909
1 1462614
1 1465954
5966
0 42218
1 45912
5967
0 703137
1 706846
1 709958
5968
0 1354214
1 1357931
5969
0 2040134
1 2043842
5970
0 589812
1 593524
5971
0 1287375
1 1291090
5972
0 1948297
1 1952014
5973
0 499162
1 502859
5974
0 1173449
1 1177146
5975
0 1838132
1 1841827
1 1845319
5976
0 420871
1 424558
5977
0 1090255
1 1093972
5978
0 1745579
1 1749280
1 1752382
5979
0 319245
1 322939
5980
0 979526
1 983221
5981
0 1665347
1 1669055
5982
0 223686
1 227390
1 230250
5983
0 880928
1 884637
1 887491
5984
0 1561758
1 1565457
5985
0 117097
1 120789
5986
0 808872
1 812583
1 815689
5987
0 1474927
1 1478613
5988
0 19907
1 23595
1 26851
5989
0 700107
1 703808
1 707401
5990
0 1358913
1 1362632
5991
0 2043756
1 2047446
5992
0 610451
1 614165
5993
0 1271208
1 1274907
5994
0 1936897
1 1940616
5995
0 506200
1 509907
5996
0 1186994
1 1190697
1 1193775
5997
0 1847901
1 1851584
5998
0 401802
1 405503
5999
0 1087999
1 1091708
1 1094573
6000
0 1734580
1 1738275
6001
0 335803
1 339506
6002
0 996216
1 999926
1 1003499
6003
0 1643844
1 1647552
1 1650956
6004
0 221161
1 224875
1 228183
6005
0 884697
1 888386
6006
0 1564539
1 1568243
6007
0 136839
1 140557
6008
0 792551
1 796266
1 799651
6009
0 1464674
1 1468383
6010
0 27035
1 30741
1 33852
6011
0 712586
1 716293
6012
0 1367763
1 1371466
1 1374871
6013
0 2025117
1 2028813
1 2031921
6014
0 609843
1 613543
1 616642
6015
0 1261295
1 1265012
6016
0 1952981
1 1956675
6017
0 521656
1 525361
1 528779
6018
0 1164350
1 1168058
6019
0 1845669
1 1849369
6020
0 407339
1 411035
6021
0 1092623
1 1096355
1 1099445
6022
0 1755659
1 1759378
6023
0 318839
1 322530
1 326040
6024
0 984806
1 988516
1 991612
6025
0 1650830
1 1654519
1 1657624
6026
0 234078
1 237814
6027
0 894530
1 898236
6028
0 1546163
1 1549860
1 1552947
6029
0 136158
1 139859
1 143199
6030
0 782313
1 786013
6031
0 1479774
1 1483489
6032
0 42780
1 46478
1 49567
6033
0 690817
1 694518
6034
0 1366373
1 1370063
6035
0 2030071
1 2033778
1 2037080
6036
0 612857
1 616551
1 620111
6037
0 1281642
1 1285344
1 1288434
6038
0 1936689
1 1940387
6039
0 511546
1 515238
1 518315
6040
0 1171415
1 1175111
6041
0 1856895
1 1860587
1 1863677
6042
0 414699
1 418391
6043
0 1072354
1 1076039
6044
0 1755044
1 1758742
1 1761608
6045
0 309679
1 313386
6046
0 1000903
1 1004604
6047
0 1666398
1 1670097
6048
0 211575
1 215275
6049
0 893338
1 897047
1 900330
6050
0 1551847
1 1555559
1 1559151
6051
0 140363
1 144055
6052
0 802323
1 806014
1 809308
6053
0 1462871
1 1466577
1 1469682
6054
0 32459
1 36166
6055
0 698188
1 701895
1 705008
6056
0 1378366
1 1382071
1 1385170
6057
0 2038667
1 2042363
6058
0 593666
1 597366
6059
0 1281287
1 1285010
1 1288112
6060
0 1927203
1 1930913
1 1934001
6061
0 526867
1 530566
6062
0 1187150
1 1190848
1 1194216
6063
0 1835087
1 1838779
1 1842117
6064
0 413942
1 417667
1 420760
6065
0 1077557
1 1081259
6066
0 1757329
1 1761032
1 1764557
6067
0 328969
1 332682
1 335787
6068
0 984558
1 988253
6069
0 1656567
1 1660276
1 1663376
6070
0 219102
1 222810
6071
0 904133
1 907851
6072
0 1558962
1 1562658
1 1565739
6073
0 120056
1 123767
6074
0 803183
1 806901
6075
0 1454568
1 1458247
6076
0 48090
1 51807
1 54663
6077
0 713273
1 716976
1 720092
6078
0 1355387
1 1359092
1 1362204
6079
0 2038194
1 2041895
6080
0 599089
1 602795
6081
0 1284530
1 1288233
1 1291339
6082
0 1946676
1 1950375
6083
0 510765
1 514470
1 517925
6084
0 1178199
1 1181911
6085
0 1843099
1 1846823
1 1850046
6086
0 425479
1 429180
6087
0 1084822
1 1088514
6088
0 1737251
1 1740954
1 1744335
6089
0 329030
1 332738
6090
0 975143
1 978859
1 981972
6091
0 1671966
1 1675676
6092
0 234473
1 238175
6093
0 881940
1 885656
6094
0 1559169
1 1562869
1 1565993
6095
0 125326
1 129006
1 132643
6096
0 805141
1 808863
6097
0 1473427
1 1477147
1 1480245
6098
0 32154
1 35869
1 39026
6099
0 704862
1 708572
6100
0 1364367
1 1368067
6101
0 2049063
1 2052765
1 2055865
6102
0 606210
1 609924
6103
0 1264917
1 1268625
6104
0 1948002
1 1951712
1 1955244
6105
0 502248
1 505941
1 509044
6106
0 1192274
1 1195976
6107
0 1857220
1 1860940
6108
0 402264
1 405968
1 409561
6109
0 1085823
1 1089503
6110
0 1744034
1 1747746
1 1751136
6111
0 332347
1 336053
1 339149
6112
0 994102
1 997819
6113
0 1655398
1 1659097
1 1662206
6114
0 225983
1 229675
6115
0 890634
1 894347
6116
0 1569950
1 1573664
1 1576796
6117
0 132430
1 136128
6118
0 785236
1 788931
6119
0 1474420
1 1478133
6120
0 22980
1 26678
1 29803
6121
0 719059
1 722747
1 725848
6122
0 1378927
1 1382642
6123
0 2026895
1 2030612
1 2033510
6124
0 607271
1 610985
1 614127
6125
0 1270431
1 1274148
6126
0 1950310
1 1954024
1 1957132
6127
0 520414
1 524127
1 527234
6128
0 1176636
1 1180337
6129
0 1849949
1 1853655
1 1856727
6130
0 411790
1 415509
1 418581
6131
0 1096162
1 1099870
1 1103197
6132
0 1749894
1 1753601
6133
0 312237
1 315941
6134
0 996290
1 999997
6135
0 1647347
1 1651052
1 1654160
6136
0 239472
1 243178
6137
0 904293
1 907983
6138
0 1546635
1 1550323
1 1553909
6139
0 133491
1 137189
6140
0 791991
1 795684
1 799210
6141
0 1477803
1 1481511
1 1484637
6142
0 41976
1 45693
1 48965
6143
0 702751
1 706445
6144
0 1370065
1 1373774
6145
0 2035301
1 2038993
1 2042079
6146
0 617519
1 621199
6147
0 1276975
1 1280687
1 1284246
6148
0 1930163
1 1933867
1 1936981
6149
0 522223
1 525922
1 528775
6150
0 1168106
1 1171810
6151
0 1863585
1 1867289
6152
0 425846
1 429551
1 432860
6153
0 1073642
1 1077344
6154
0 1751211
1 1754893
1 1758153
6155
0 317728
1 321423
1 324549
6156
0 997941
1 1001658
6157
0 1665534
1 1669238
1 1672368
6158
0 224280
1 228000
6159
0 897316
1 901017
6160
0 1556082
1 1559785
6161
0 143533
1 147247
6162
0 797621
1 801316
6163
0 1457143
1 1460847
6164
0 43960
1 47673
1 50795
6165
0 694568
1 698271
6166
0 1384471
1 1388180
1 1391299
6167
0 2048902
1 2052602
1 2056438
6168
0 594326
1 598032
1 600891
6169
0 1278510
1 1282193
6170
0 1936578
1 1940267
6171
0 524447
1 528161
1 531258
6172
0 1185999
1 1189708
1 1192565
6173
0 1847814
1 1851531
1 1854650
6174
0 418478
1 422193
1 425498
6175
0 1083308
1 1087017
1 1090093
6176
0 1762265
1 1765965
1 1769070
6177
0 324047
1 327749
1 330870
6178
0 977565
1 981251
1 984371
6179
0 1666996
1 1670703
6180
0 215215
1 218942
1 222052
6181
0 910724
1 914425
6182
0 1569865
1 1573559
1 1576658
6183
0 120990
1 124696
1 128189
6184
0 799743
1 803463
6185
0 1462789
1 1466475
1 1469870
6186
0 45670
1 49385
6187
0 712394
1 716081
6188
0 1368708
1 1372440
1 1375539
6189
0 2042247
1 2045938
1 2049033
6190
0 603684
1 607395
6191
0 1287934
1 1291646
1 1294743
6192
0 1941658
1 1945358
6193
0 504263
1 507973
1 511102
6194
0 1188674
1 1192382
6195
0 1839890
1 1843591
1 1846970
6196
0 431803
1 435514
1 438636
6197
0 1095985
1 1099689
6198
0 1738917
1 1742632
1 1745499
6199
0 325722
1 329423
1 332966
6200
0 983991
1 987694
6201
0 1669658
1 1673345
6202
0 233404
1 237119
6203
0 895122
1 898826
6204
0 1562396
1 1566096
1 1569506
6205
0 130259
1 133961
1 137066
6206
0 809558
1 813267
6207
0 1469154
1 1472858
6208
0 25738
1 29461
6209
0 714841
1 718558
1 721441
6210
0 1359700
1 1363403
6211
0 2055104
1 2058811
6212
0 617306
1 621014
6213
0 1265305
1 1269005
1 1271895
6214
0 1944270
1 1947970
6215
0 510010
1 513713
6216
0 1190535
1 1194234
6217
0 1857553
1 1861248
6218
0 416797
1 420495
6219
0 1090317
1 1094027
6220
0 1748757
1 1752467
6221
0 335306
1 339000
1 342093
6222
0 988825
1 992533
6223
0 1648822
1 1652538
1 1655640
6224
0 236256
1 239946
6225
0 887610
1 891297
6226
0 1576081
1 1579797
1 1582886
6227
0 143107
1 146808
6228
0 786056
1 789763
1 792845
6229
0 1470798
1 1474499
6230
0 32036
1 35737
6231
0 717114
1 720835
1 723941
6232
0 1377797
1 1381501
1 1385079
6233
0 2040058
1 2043751
1 2046829
6234
0 610619
1 614323
6235
0 1275451
1 1279153
1 1282240
6236
0 1953914
1 1957617
6237
0 515344
1 519035
6238
0 1169573
1 1173280
6239
0 1859431
1 1863134
1 1866393
6240
0 407578
1 411283
1 414573
6241
0 1102697
1 1106416
6242
0 1761768
1 1765472
1 1768537
6243
0 312658
1 316365
1 319577
6244
0 991909
1 995641
1 998750
6245
0 1654772
1 1658471
1 1661975
6246
0 237669
1 241370
6247
0 904376
1 908105
6248
0 1561064
1 1564766
6249
0 137394
1 141100
1 144355
6250
0 796237
1 799944
1 803278
6251
0 1480303
1 1484003
1 1487493
6252
0 36295
1 40002
1 43120
6253
0 696365
1 700085
1 703200
6254
0 1380858
1 1384564
6255
0 2031619
1 2035320
6256
0 623307
1 627003
6257
0 1287460
1 1291179
1 1294320
6258
0 1930589
1 1934293
1 1937545
6259
0 518755
1 522455
6260
0 1176520
1 1180239
6261
0 1862191
1 1865898
6262
0 425483
1 429172
1 432566
6263
0 1087348
1 1091065
6264
0 1755250
1 1758970
1 1762054
6265
0 322332
1 326043
6266
0 1001256
1 1004965
6267
0 1659903
1 1663602
6268
0 217299
1 221012
6269
0 907358
1 911051
1 914331
6270
0 1552725
1 1556433
6271
0 150353
1 154054
1 157150
6272
0 809102
1 812813
6273
0 1457594
1 1461290
6274
0 39627
1 43328
1 46434
6275
0 702416
1 706117
6276
0 1382244
1 1385950
6277
0 2048789
1 2052504
1 2055779
6278
0 608800
1 612509
1 615385
6279
0 1282518
1 1286215
6280
0 1940376
1 1944055
6281
0 526959
1 530651
6282
0 1179805
1 1183505
1 1187104
6283
0 1841109
1 1844817
1 1847671
6284
0 429283
1 432980
6285
0 1080166
1 1083866
6286
0 1768720
1 1772408
1 1775749
6287
0 334883
1 338584
6288
0 977844
1 981543
1 984650
6289
0 1663061
1 1666774
6290
0 223704
1 227411
6291
0 909332
1 913035
6292
0 1569748
1 1573451
1 1576550
6293
0 134993
1 138695
1 141772
6294
0 803526
1 807235
6295
0 1467843
1 1471543
6296
0 48754
1 52454
6297
0 707113
1 710829
1 713945
6298
0 1361524
1 1365224
6299
0 2051697
1 2055410
1 2058499
6300
0 599972
1 603671
6301
0 1294794
1 1298493
1 1301612
6302
0 1953455
1 1957160
6303
0 504905
1 508601
6304
0 1184299
1 1188015
6305
0 1846925
1 1850632
1 1853876
6306
0 429838
1 433539
6307
0 1096086
1 1099784
6308
0 1753426
1 1757126
1 1760227
6309
0 329879
1 333593
1 336695
6310
0 988181
1 991887
1 995240
6311
0 1672167
1 1675871
1 1679192
6312
0 228471
1 232183
6313
0 889074
1 892769
6314
0 1573720
1 1577427
6315
0 126653
1 130358
1 133461
6316
0 815346
1 819046
6317
0 1479107
1 1482790
6318
0 25167
1 28858
1 32135
6319
0 710793
1 714496
1 717587
6320
0 1368687
1 1372384
6321
0 2053954
1 2057631
1 2060738
6322
0 617261
1 620974
1 624321
6323
0 1279520
1 1283216
1 1286329
6324
0 1947568
1 1951277
6325
0 515145
1 518859
1 521717
6326
0 1193519
1 1197227
1 1200528
6327
0 1852068
1 1855762
1 1858854
6328
0 409604
1 413308
1 416405
6329
0 1099657
1 1103363
6330
0 1744500
1 1748207
6331
0 342150
1 345860
6332
0 1000770
1 1004485
6333
0 1649496
1 1653196
6334
0 231794
1 235482
6335
0 894716
1 898410
1 901911
6336
0 1574185
1 1577880
6337
0 143110
1 146826
1 149951
6338
0 800760
1 804463
6339
0 1474557
1 1478273
1 1481383
6340
0 36170
1 39880
6341
0 719732
1 723423
6342
0 1372780
1 1376495
1 1379899
6343
0 2033488
1 2037188
1 2040258
6344
0 621246
1 624937
6345
0 1272247
1 1275951
1 1279034
6346
0 1960483
1 1964178
6347
0 526778
1 530477
1 533579
6348
0 1169577
1 1173284
6349
0 1855472
1 1859180
6350
0 415997
1 419700
1 423053
6351
0 1101092
1 1104792
1 1107676
6352
0 1761336
1 1765031
1 1768963
6353
0 326833
1 330558
1 333418
6354
0 995067
1 998775
1 1002200
6355
0 1659729
1 1663434
1 1666546
6356
0 241231
1 244940
6357
0 899507
1 903201
6358
0 1553907
1 1557598
6359
0 146706
1 150421
1 153780
6360
0 792410
1 796120
1 799457
6361
0 1487159
1 1490853
6362
0 48643
1 52348
6363
0 697444
1 701152
1 704436
6364
0 1376909
1 1380622
6365
0 2039413
1 2043118
6366
0 622215
1 625921
1 629483
6367
0 1288096
1 1291803
1 1294676
6368
0 1945321
1 1949020
1 1952119
6369
0 521763
1 525479
6370
0 1180015
1 1183719
1 1187287
6371
0 1863937
1 1867647
6372
0 419873
1 423555
1 426999
6373
0 1080948
1 1084664
6374
0 1765987
1 1769691
1 1772793
6375
0 319923
1 323613
1 326860
6376
0 1007916
1 1011615
1 1015167
6377
0 1671759
1 1675454
1 1678574
6378
0 218159
1 221870
6379
0 903127
1 906813
6380
0 1560895
1 1564608
6381
0 148825
1 152532
6382
0 809119
1 812829
6383
0 1471828
1 1475548
6384
0 42770
1 46488
1 49847
6385
0 706981
1 710679
1 714199
6386
0 1385483
1 1389188
1 1392743
6387
0 2043693
1 2047423
6388
0 601698
1 605414
1 608551
6389
0 1291947
1 1295663
1 1298542
6390
0 1937171
1 1940862
6391
0 534551
1 538257
1 541367
6392
0 1193208
1 1196927
6393
0 1841843
1 1845566
1 1848774
6394
0 424222
1 427944
1 431081
6395
0 1086871
1 1090584
1 1094006
6396
0 1766650
1 1770360
1 1773471
6397
0 335648
1 339365
1 342458
6398
0 992875
1 996572
6399
0 1666750
1 1670440
6400
0 227887
1 231601
1 235179
6401
0 911652
1 915352
6402
0 1564730
1 1568433
6403
0 128455
1 132148
6404
0 813275
1 816984
1 819851
6405
0 1464083
1 1467800
