0
1 1552555
5004
0 99554
1 103249
1 107162
5005
0 777513
1 781201
5006
0 1431952
1 1435639
5007
0 2088981
1 2092677
1 2096870
5008
0 682988
1 686671
5009
0 1345912
1 1349594
5010
0 2015911
1 2019604
5011
0 576573
1 580260
1 584351
5012
0 1244024
1 1247708
5013
0 1921980
1 1925673
5014
0 481430
1 485129
5015
0 1158927
1 1162624
5016
0 1807385
1 1811087
5017
0 382707
1 386389
1 390628
5018
0 1070335
1 1073997
1 1078094
5019
0 1722958
1 1726642
1 1730938
5020
0 296646
1 300313
5021
0 956717
1 960391
5022
0 1609465
1 1613154
5023
0 210197
1 213892
1 218347
5024
0 868137
1 871824
1 875916
5025
0 1542905
1 1546604
1 1550857
5026
0 97519
1 101200
5027
0 770293
1 773993
5028
0 1442291
1 1445992
5029
0 7357
1 11031
5030
0 678879
1 682559
5031
0 1333017
1 1336706
5032
0 2000056
1 2003744
5033
0 596264
1 599960
5034
0 1244575
1 1248277
5035
0 1921071
1 1924759
1 1929173
5036
0 478121
1 481811
5037
0 1135655
1 1139328
1 1143636
5038
0 1827635
1 1831326
1 1835282
5039
0 393615
1 397294
5040
0 1062646
1 1066338
5041
0 1720750
1 1724430
1 1728782
5042
0 291361
1 295046
5043
0 969672
1 973358
5044
0 1625511
1 1629195
5045
0 204860
1 208543
5046
0 853770
1 857459
5047
0 1526362
1 1530065
1 1534605
5048
0 117245
1 120935
5049
0 771087
1 774791
1 778521
5050
0 1440757
1 1444434
5051
0 4020
1 7719
5052
0 656242
1 659935
5053
0 1355131
1 1358815
5054
0 2013071
1 2016751
1 2020736
5055
0 589571
1 593244
5056
0 1241512
1 1245193
5057
0 1914194
1 1917879
5058
0 489296
1 492998
1 496982
5059
0 1151651
1 1155341
5060
0 1823226
1 1826916
1 1831106
5061
0 380763
1 384470
1 388570
5062
0 1047909
1 1051576
5063
0 1740412
1 1744089
1 1748604
5064
0 291831
1 295525
5065
0 966994
1 970693
5066
0 1622321
1 1626017
5067
0 183505
1 187174
5068
0 875606
1 879295
1 883429
5069
0 1538662
1 1542359
5070
0 109115
1 112803
5071
0 767294
1 770988
5072
0 1435199
1 1438893
1 1442813
5073
0 16173
1 19859
5074
0 672783
1 676479
1 680495
5075
0 1348838
1 1352514
5076
0 1998270
1 2001941
5077
0 574222
1 577908
5078
0 1262126
1 1265821
1 1270061
5079
0 1915994
1 1919681
1 1923769
5080
0 486915
1 490588
5081
0 1147662
1 1151340
5082
0 1800151
1 1803849
1 1808128
5083
0 402258
1 405936
1 409884
5084
0 1060303
1 1063987
5085
0 1733131
1 1736834
5086
0 288218
1 291913
5087
0 961238
1 964928
5088
0 1633871
1 1637571
5089
0 199146
1 202834
1 207421
5090
0 869325
1 873035
1 876889
5091
0 1523680
1 1527374
1 1531531
5092
0 94147
1 97838
1 101755
5093
0 787839
1 791532
5094
0 1437100
1 1440785
5095
0 13487
1 17181
5096
0 669048
1 672730
5097
0 1327204
1 1330899
5098
0 2020417
1 2024103
5099
0 586683
1 590368
5100
0 1253090
1 1256774
5101
0 1911862
1 1915565
5102
0 482128
1 485815
5103
0 1160168
1 1163864
5104
0 1816926
1 1820604
1 1824720
5105
0 395409
1 399087
5106
0 1044991
1 1048668
5107
0 1718081
1 1721747
5108
0 308842
1 312512
5109
0 963582
1 967278
1 971560
5110
0 1630759
1 1634432
5111
0 195163
1 198854
5112
0 847927
1 851613
1 856139
5113
0 1546791
1 1550457
5114
0 107915
1 111596
5115
0 779275
1 782959
5116
0 1432271
1 1435963
5117
0 8056
1 11747
1 15506
5118
0 681025
1 684715
5119
0 1343596
1 1347293
1 1351452
5120
0 2013474
1 2017170
1 2021288
5121
0 571901
1 575567
5122
0 1238985
1 1242656
5123
0 1932015
1 1935718
5124
0 483917
1 487608
1 491769
5125
0 1156508
1 1160184
1 1164265
5126
0 1812852
1 1816532
1 1820540
5127
0 373945
1 377628
5128
0 1067390
1 1071074
1 1075177
5129
0 1730914
1 1734617
5130
0 299114
1 302803
1 307108
5131
0 958503
1 962193
5132
0 1626518
1 1630201
5133
0 207745
1 211442
5134
0 864555
1 868242
5135
0 1538943
1 1542628
5136
0 92691
1 96390
5137
0 765778
1 769466
5138
0 1453662
1 1457351
1 1461465
5139
0 11022
1 14704
5140
0 676280
1 679954
5141
0 1338441
1 1342137
1 1346059
5142
0 1991701
1 1995381
5143
0 594847
1 598529
5144
0 1252927
1 1256613
5145
0 1923202
1 1926880
5146
0 479321
1 483012
5147
0 1152119
1 1155812
1 1159730
5148
0 1825542
1 1829232
5149
0 391116
1 394793
1 398903
5150
0 1060098
1 1063793
1 1067858
5151
0 1716012
1 1719690
5152
0 285968
1 289663
5153
0 979143
1 982838
1 986931
5154
0 1628711
1 1632407
5155
0 202735
1 206421
5156
0 860104
1 863799
5157
0 1518499
1 1522203
5158
0 115162
1 118853
5159
0 778714
1 782405
5160
0 1443192
1 1446863
5161
0 5655
1 9332
5162
0 673329
1 677010
5163
0 1351506
1 1355176
5164
0 2008767
1 2012464
5165
0 585831
1 589495
1 594181
5166
0 1236871
1 1240540
1 1244675
5167
0 1910112
1 1913792
1 1918090
5168
0 500844
1 504549
5169
0 1155783
1 1159467
5170
0 1820126
1 1823820
5171
0 385809
1 389507
1 393638
5172
0 1038758
1 1042434
5173
0 1739319
1 1743007
1 1748306
5174
0 300224
1 303909
1 308643
5175
0 969451
1 973153
5176
0 1623479
1 1627163
5177
0 198894
1 202584
5178
0 871719
1 875416
5179
0 1534893
1 1538582
1 1542785
5180
0 106432
1 110106
1 114279
5181
0 763758
1 767454
5182
0 1430605
1 1434283
5183
0 26320
1 30000
5184
0 676358
1 680055
5185
0 1346171
1 1349862
5186
0 2004306
1 2007989
1 2012102
5187
0 565366
1 569061
1 573349
5188
0 1259866
1 1263548
5189
0 1923486
1 1927175
5190
0 489023
1 492699
1 496785
5191
0 1149445
1 1153142
1 1157047
5192
0 1817242
1 1820924
5193
0 399085
1 402770
5194
0 1056430
1 1060132
5195
0 1729493
1 1733201
5196
0 283797
1 287479
1 291583
5197
0 957313
1 960990
5198
0 1645191
1 1648885
5199
0 203285
1 206966
5200
0 866356
1 870052
5201
0 1530170
1 1533849
1 1537978
5202
0 85299
1 88996
5203
0 786256
1 789932
1 794110
5204
0 1444783
1 1448480
1 1452531
5205
0 15571
1 19244
5206
0 670336
1 674022
5207
0 1342809
1 1346491
5208
0 2016727
1 2020410
5209
0 582777
1 586460
1 590280
5210
0 1250153
1 1253822
1 1257971
5211
0 1907830
1 1911508
1 1916016
5212
0 477587
1 481277
1 485131
5213
0 1170306
1 1173984
5214
0 1821269
1 1824945
5215
0 392554
1 396255
5216
0 1051398
1 1055090
1 1059207
5217
0 1709414
1 1713107
1 1716909
5218
0 306725
1 310406
5219
0 970413
1 974116
1 978878
5220
0 1632209
1 1635894
1 1640047
5221
0 196470
1 200172
5222
0 863734
1 867421
5223
0 1543228
1 1546917
1 1550775
5224
0 103955
1 107645
1 111561
5225
0 776450
1 780140
1 784308
5226
0 1429166
1 1432854
1 1436979
5227
0 4430
1 8117
5228
0 691855
1 695535
5229
0 1347930
1 1351614
5230
0 2009391
1 2013067
5231
0 577230
1 580912
1 585545
5232
0 1229823
1 1233496
1 1238223
5233
0 1931180
1 1934857
5234
0 492361
1 496044
5235
0 1158682
1 1162369
5236
0 1814371
1 1818048
5237
0 389556
1 393234
5238
0 1063827
1 1067494
5239
0 1727880
1 1731573
5240
0 297427
1 301108
5241
0 955345
1 959037
5242
0 1621800
1 1625491
5243
0 217506
1 221211
5244
0 868662
1 872327
1 876155
5245
0 1536501
1 1540200
1 1544759
5246
0 99167
1 102850
5247
0 757429
1 761124
5248
0 1452322
1 1455997
5249
0 18840
1 22528
5250
0 679411
1 683095
5251
0 1341165
1 1344868
5252
0 2007496
1 2011185
5253
0 589593
1 593271
5254
0 1247985
1 1251685
1 1255802
5255
0 1920310
1 1924003
5256
0 476373
1 480051
5257
0 1148594
1 1152286
5258
0 1835963
1 1839652
1 1844133
5259
0 395622
1 399279
5260
0 1056482
1 1060174
5261
0 1722063
1 1725753
1 1729914
5262
0 277400
1 281107
5263
0 978666
1 982354
5264
0 1637288
1 1640971
5265
0 205486
1 209178
5266
0 861914
1 865599
5267
0 1533402
1 1537089
5268
0 110291
1 113983
5269
0 774567
1 778261
1 782372
5270
0 1440704
1 1444389
1 1448489
5271
0 2750
1 6434
1 10644
5272
0 669171
1 672853
5273
0 1361603
1 1365295
1 1369129
5274
0 2012551
1 2016238
5275
0 582115
1 585805
5276
0 1243388
1 1247075
5277
0 1901660
1 1905356
1 1909787
5278
0 499908
1 503601
1 507681
5279
0 1163552
1 1167235
1 1171210
5280
0 1822820
1 1826507
1 1830873
5281
0 388357
1 392044
5282
0 1054765
1 1058451
5283
0 1734990
1 1738682
5284
0 296245
1 299948
5285
0 966914
1 970589
1 974914
5286
0 1620831
1 1624524
5287
0 195676
1 199367
5288
0 882838
1 886523
1 890643
5289
0 1539865
1 1543548
5290
0 102688
1 106365
5291
0 769312
1 773009
5292
0 1421918
1 1425602
5293
0 26532
1 30218
5294
0 685077
1 688768
1 692647
5295
0 1349507
1 1353198
1 1357624
5296
0 2005915
1 2009611
5297
0 580189
1 583880
5298
0 1254367
1 1258083
1 1262112
5299
0 1919534
1 1923214
5300
0 487781
1 491469
1 495555
5301
0 1147735
1 1151415
5302
0 1813325
1 1817006
1 1821737
5303
0 408591
1 412285
5304
0 1060690
1 1064372
5305
0 1725814
1 1729500
5306
0 290685
1 294386
1 298463
5307
0 947832
1 951522
5308
0 1643486
1 1647182
5309
0 210691
1 214392
1 218552
5310
0 869356
1 873039
5311
0 1532840
1 1536548
5312
0 101570
1 105237
5313
0 781576
1 785268
1 789551
5314
0 1440729
1 1444403
5315
0 13669
1 17354
5316
0 667906
1 671597
5317
0 1339642
1 1343325
5318
0 2026478
1 2030158
5319
0 587319
1 590995
5320
0 1246025
1 1249698
5321
0 1914067
1 1917763
1 1921813
5322
0 468871
1 472570
5323
0 1170701
1 1174385
5324
0 1829097
1 1832781
5325
0 395538
1 399227
5326
0 1053714
1 1057396
5327
0 1724276
1 1727968
1 1732082
5328
0 301886
1 305564
5329
0 966609
1 970303
5330
0 1631420
1 1635102
5331
0 195027
1 198720
5332
0 860799
1 864484
5333
0 1552604
1 1556312
5334
0 107541
1 111227
5335
0 771552
1 775239
5336
0 1434660
1 1438345
5337
0 2092346
1 2096048
5338
0 691091
1 694778
1 698875
5339
0 1355162
1 1358847
5340
0 2012298
1 2015972
5341
0 579872
1 583571
5342
0 1245702
1 1249394
1 1253599
5343
0 1926031
1 1929722
1 1934374
5344
0 488166
1 491831
5345
0 1157368
1 1161066
1 1165231
5346
0 1812544
1 1816229
1 1820487
5347
0 386853
1 390532
5348
0 1073650
1 1077349
1 1081553
5349
0 1731460
1 1735155
5350
0 292021
1 295708
5351
0 961175
1 964869
5352
0 1613048
1 1616742
5353
0 218016
1 221691
5354
0 876759
1 880442
1 884567
5355
0 1538947
1 1542642
5356
0 100596
1 104280
1 108485
5357
0 770565
1 774256
1 778382
5358
0 1445911
1 1449570
5359
0 14298
1 17982
5360
0 678232
1 681903
1 686021
5361
0 1339707
1 1343401
5362
0 2004686
1 2008369
5363
0 599659
1 603359
5364
0 1252647
1 1256333
5365
0 1915959
1 1919652
1 1923770
5366
0 482596
1 486279
1 490411
5367
0 1139685
1 1143366
5368
0 1835352
1 1839049
5369
0 402427
1 406104
5370
0 1058757
1 1062445
5371
0 1724082
1 1727761
1 1731932
5372
0 292058
1 295760
1 299763
5373
0 972728
1 976416
1 980583
5374
0 1632384
1 1636083
5375
0 204415
1 208114
1 212217
5376
0 860807
1 864497
5377
0 1531993
1 1535681
1 1539905
5378
0 121234
1 124908
1 129019
5379
0 779196
1 782887
5380
0 1435636
1 1439327
5381
0 8204
1 11897
1 15911
5382
0 659400
1 663082
5383
0 1361937
1 1365623
1 1369710
5384
0 2021291
1 2024974
5385
0 585584
1 589268
5386
0 1245395
1 1249073
5387
0 1914919
1 1918593
1 1922550
5388
0 492987
1 496669
1 500738
5389
0 1158825
1 1162518
5390
0 1821443
1 1825120
1 1829290
5391
0 386531
1 390209
5392
0 1051780
1 1055463
1 1059519
5393
0 1744083
1 1747781
1 1751933
5394
0 300354
1 304036
5395
0 962528
1 966221
1 970375
5396
0 1626848
1 1630538
5397
0 186272
1 189949
1 193948
5398
0 882494
1 886190
5399
0 1546903
1 1550599
5400
0 105199
1 108894
5401
0 771321
1 774990
5402
0 1436013
1 1439700
5403
0 20018
1 23715
5404
0 679902
1 683586
5405
0 1347980
1 1351664
1 1355817
5406
0 2004687
1 2008371
1 2012650
5407
0 578118
1 581802
5408
0 1264484
1 1268172
5409
0 1923025
1 1926697
1 1930872
5410
0 481562
1 485252
5411
0 1152515
1 1156190
1 1160420
5412
0 1804120
1 1807814
5413
0 409252
1 412935
1 416647
5414
0 1068660
1 1072352
1 1077036
5415
0 1728960
1 1732634
1 1736938
5416
0 291969
1 295669
1 299464
5417
0 961732
1 965423
1 969475
5418
0 1636878
1 1640577
1 1644825
5419
0 206198
1 209888
1 213981
5420
0 868903
1 872592
5421
0 1531556
1 1535230
5422
0 98778
1 102473
1 106504
5423
0 790441
1 794137
5424
0 1443824
1 1447523
5425
0 8213
1 11896
5426
0 674459
1 678140
1 681975
5427
0 1331314
1 1335008
5428
0 2027642
1 2031302
5429
0 594837
1 598525
1 602454
5430
0 1248718
1 1252418
1 1256327
5431
0 1915480
1 1919157
5432
0 482666
1 486353
5433
0 1164123
1 1167815
1 1171740
5434
0 1824878
1 1828563
1 1832734
5435
0 394991
1 398678
1 402847
5436
0 1052497
1 1056162
5437
0 1722411
1 1726104
5438
0 311492
1 315166
1 319638
5439
0 970641
1 974318
1 978465
5440
0 1625558
1 1629248
5441
0 200429
1 204100
5442
0 851296
1 854985
1 859213
5443
0 1553779
1 1557457
1 1561308
5444
0 115871
1 119548
1 123849
5445
0 775258
1 778966
1 782921
5446
0 1436266
1 1439945
5447
0 8583
1 12274
5448
0 684462
1 688158
5449
0 1351106
1 1354808
5450
0 2012855
1 2016534
5451
0 578771
1 582459
1 586705
5452
0 1243107
1 1246798
5453
0 1934145
1 1937836
5454
0 490995
1 494684
1 498487
5455
0 1152043
1 1155739
5456
0 1819120
1 1822810
1 1826637
5457
0 378850
1 382535
5458
0 1074983
1 1078672
5459
0 1739567
1 1743256
5460
0 295390
1 299081
5461
0 963322
1 967016
5462
0 1626623
1 1630312
5463
0 210825
1 214518
5464
0 871616
1 875315
1 879452
5465
0 1538313
1 1542012
1 1546107
5466
0 99747
1 103436
5467
0 770036
1 773733
5468
0 1455280
1 1458962
5469
0 17835
1 21522
5470
0 671634
1 675334
5471
0 1344716
1 1348405
5472
0 1995768
1 1999467
5473
0 601318
1 605021
5474
0 1260830
1 1264514
1 1268611
5475
0 1918605
1 1922296
5476
0 483562
1 487246
1 491023
5477
0 1152249
1 1155932
5478
0 1828456
1 1832134
1 1836329
5479
0 398277
1 401951
5480
0 1059413
1 1063093
5481
0 1723670
1 1727362
5482
0 290331
1 294014
5483
0 981507
1 985174
1 989276
5484
0 1636129
1 1639816
1 1643727
5485
0 198389
1 202070
5486
0 866634
1 870296
1 874684
5487
0 1522903
1 1526567
5488
0 121398
1 125087
5489
0 786374
1 790062
1 794103
5490
0 1438147
1 1441828
5491
0 10195
1 13882
1 17945
5492
0 673310
1 676990
5493
0 1355396
1 1359070
1 1363334
5494
0 2016755
1 2020452
1 2024700
5495
0 585648
1 589337
5496
0 1244646
1 1248325
5497
0 1914255
1 1917963
5498
0 502531
1 506224
5499
0 1162757
1 1166439
5500
0 1815817
1 1819491
5501
0 392338
1 396051
5502
0 1042973
1 1046650
1 1050716
5503
0 1745245
1 1748943
1 1752910
5504
0 307978
1 311666
5505
0 964838
1 968528
5506
0 1627606
1 1631309
5507
0 198516
1 202202
5508
0 875089
1 878792
1 882873
5509
0 1542829
1 1546530
5510
0 106246
1 109943
5511
0 771333
1 775018
5512
0 1434499
1 1438194
1 1442272
5513
0 28343
1 32011
1 36454
5514
0 683068
1 686737
1 691458
5515
0 1341780
1 1345457
1 1349537
5516
0 2010574
1 2014259
5517
0 568887
1 572577
5518
0 1264843
1 1268533
1 1272685
5519
0 1930723
1 1934419
5520
0 485118
1 488826
5521
0 1155108
1 1158797
5522
0 1817864
1 1821549
5523
0 402239
1 405919
1 409865
5524
0 1063965
1 1067647
5525
0 1729083
1 1732766
5526
0 291681
1 295354
5527
0 961286
1 964987
1 969286
5528
0 1646483
1 1650163
5529
0 209647
1 213342
5530
0 861766
1 865457
5531
0 1536463
1 1540148
5532
0 89368
1 93074
1 97294
5533
0 791939
1 795616
1 799932
5534
0 1452415
1 1456090
5535
0 11923
1 15625
1 19644
5536
0 675505
1 679192
5537
0 1342887
1 1346578
5538
0 2019450
1 2023147
1 2027456
5539
0 590382
1 594065
5540
0 1249879
1 1253568
5541
0 1915626
1 1919314
5542
0 481967
1 485650
1 489804
5543
0 1172510
1 1176195
5544
0 1827609
1 1831291
5545
0 388348
1 392038
5546
0 1058175
1 1061850
5547
0 1713803
1 1717486
1 1721489
5548
0 312851
1 316524
5549
0 978697
1 982383
1 986763
5550
0 1629001
1 1632683
1 1636978
5551
0 201989
1 205676
5552
0 864139
1 867823
5553
0 1546409
1 1550091
5554
0 111551
1 115225
5555
0 776063
1 779754
1 783975
5556
0 1436491
1 1440179
5557
0 8222
1 11891
5558
0 693213
1 696910
1 700870
5559
0 1354025
1 1357718
5560
0 2005804
1 2009507
1 2014650
5561
0 584454
1 588151
5562
0 1234193
1 1237884
5563
0 1936096
1 1939794
5564
0 499529
1 503218
5565
0 1154763
1 1158444
5566
0 1819604
1 1823277
5567
0 390079
1 393787
1 397912
5568
0 1066907
1 1070599
1 1074918
5569
0 1735278
1 1738967
1 1743214
5570
0 297110
1 300794
1 304943
5571
0 963042
1 966711
5572
0 1625855
1 1629548
5573
0 218993
1 222675
1 227177
5574
0 874521
1 878212
1 882293
5575
0 1532211
1 1535908
1 1540067
5576
0 105769
1 109457
5577
0 761032
1 764719
5578
0 1457041
1 1460712
1 1465098
5579
0 25312
1 28998
1 33262
5580
0 674906
1 678598
5581
0 1346278
1 1349955
1 1354359
5582
0 2008518
1 2012186
5583
0 593726
1 597407
5584
0 1256088
1 1259778
1 1263708
5585
0 1920342
1 1924026
1 1928817
5586
0 484025
1 487727
5587
0 1152960
1 1156650
5588
0 1837205
1 1840892
1 1844971
5589
0 401245
1 404936
5590
0 1052288
1 1055982
5591
0 1728757
1 1732433
5592
0 281302
1 284994
5593
0 983595
1 987283
1 991401
5594
0 1644546
1 1648236
5595
0 201668
1 205353
5596
0 866977
1 870676
1 875077
5597
0 1534042
1 1537732
5598
0 113944
1 117620
1 121903
5599
0 782363
1 786049
5600
0 1440759
1 1444460
1 1448364
5601
0 10167
1 13846
1 18077
5602
0 672780
1 676463
5603
0 1363054
1 1366748
5604
0 2018869
1 2022551
5605
0 578782
1 582469
5606
0 1250407
1 1254096
1 1258285
5607
0 1905258
1 1908960
1 1913036
5608
0 504481
1 508177
1 512272
5609
0 1170462
1 1174139
5610
0 1819504
1 1823192
1 1827279
5611
0 393891
1 397581
5612
0 1055046
1 1058743
5613
0 1737872
1 1741528
5614
0 303164
1 306848
1 310775
5615
0 966638
1 970317
5616
0 1628072
1 1631759
5617
0 199849
1 203537
5618
0 884027
1 887723
5619
0 1545767
1 1549445
5620
0 98995
1 102692
5621
0 776096
1 779777
1 784011
5622
0 1425900
1 1429585
1 1433907
5623
0 30866
1 34562
5624
0 691663
1 695343
5625
0 1345399
1 1349088
5626
0 2010858
1 2014542
1 2018768
5627
0 580358
1 584046
5628
0 1257633
1 1261310
1 1265374
5629
0 1926746
1 1930440
1 1934762
5630
0 487838
1 491529
1 495505
5631
0 1155145
1 1158831
1 1162903
5632
0 1817658
1 1821351
5633
0 410294
1 413995
5634
0 1066260
1 1069963
5635
0 1722822
1 1726505
1 1730548
5636
0 297929
1 301618
5637
0 952646
1 956324
1 960325
5638
0 1648350
1 1652032
5639
0 217429
1 221122
5640
0 865331
1 869017
5641
0 1537835
1 1541527
1 1545619
5642
0 101843
1 105530
5643
0 784725
1 788414
5644
0 1447638
1 1451346
1 1455448
5645
0 13426
1 17108
5646
0 675900
1 679585
5647
0 1344167
1 1347868
5648
0 2028335
1 2032033
1 2036122
5649
0 592395
1 596078
5650
0 1242542
1 1246240
5651
0 1920542
1 1924230
5652
0 472671
1 476364
1 480563
5653
0 1174914
1 1178599
5654
0 1835738
1 1839434
1 1843607
5655
0 391699
1 395394
5656
0 1057968
1 1061653
1 1066017
5657
0 1724492
1 1728174
1 1732335
5658
0 305233
1 308911
5659
0 974617
1 978295
5660
0 1632014
1 1635689
5661
0 202502
1 206199
5662
0 864584
1 868265
5663
0 1554403
1 1558091
5664
0 113743
1 117426
5665
0 769373
1 773065
1 777078
5666
0 1442347
1 1446035
5667
0 2096360
1 2885
1 7087
5668
0 695055
1 698732
1 702840
5669
0 1361246
1 1364944
5670
0 2008671
1 2012371
5671
0 585127
1 588803
5672
0 1246011
1 1249706
5673
0 1928968
1 1932645
5674
0 495281
1 498966
5675
0 1157560
1 1161254
5676
0 1819993
1 1823686
5677
0 391009
1 394675
5678
0 1075034
1 1078723
1 1082785
5679
0 1736435
1 1740143
5680
0 289379
1 293079
5681
0 968327
1 972015
1 976122
5682
0 1617174
1 1620863
5683
0 222060
1 225758
1 230309
5684
0 882645
1 886330
1 891112
5685
0 1535164
1 1538854
5686
0 105586
1 109281
5687
0 771379
1 775059
5688
0 1449197
1 1452867
1 1456891
5689
0 21650
1 25333
5690
0 678645
1 682329
5691
0 1347211
1 1350898
1 1355214
5692
0 2008879
1 2012552
5693
0 600601
1 604301
1 608529
5694
0 1256491
1 1260177
1 1264571
5695
0 1912216
1 1915918
1 1920163
5696
0 489613
1 493303
5697
0 1144043
1 1147732
1 1151849
5698
0 1839587
1 1843262
5699
0 408692
1 412386
1 416341
5700
0 1055543
1 1059237
5701
0 1729336
1 1733011
5702
0 292724
1 296404
5703
0 975732
1 979418
5704
0 1639463
1 1643139
5705
0 204649
1 208334
1 212399
5706
0 867654
1 871352
5707
0 1535537
1 1539223
5708
0 121907
1 125611
5709
0 783363
1 787043
1 791125
5710
0 1432659
1 1436339
5711
0 15556
1 19233
1 23846
5712
0 663987
1 667678
5713
0 1365968
1 1369667
1 1373607
5714
0 2027366
1 2031054
1 2035064
5715
0 582377
1 586056
1 590207
5716
0 1250243
1 1253927
5717
0 1915459
1 1919130
5718
0 496380
1 500068
5719
0 1165860
1 1169533
5720
0 1822651
1 1826325
1 1830296
5721
0 394738
1 398432
5722
0 1056093
1 1059774
5723
0 1744555
1 1748245
5724
0 303373
1 307049
1 311403
5725
0 959183
1 962874
5726
0 1634406
1 1638094
5727
0 191230
1 194916
5728
0 886366
1 890045
1 894111
5729
0 1552954
1 1556646
5730
0 102106
1 105795
5731
0 776958
1 780626
5732
0 1436894
1 1440587
1 1444685
5733
0 22832
1 26532
5734
0 686468
1 690160
5735
0 1348243
1 1351947
5736
0 2011681
1 2015377
5737
0 581980
1 585663
5738
0 1265334
1 1269019
5739
0 1927286
1 1930982
5740
0 479249
1 482945
1 487299
5741
0 1160024
1 1163704
5742
0 1808295
1 1811990
1 1815914
5743
0 413006
1 416695
5744
0 1074310
1 1078002
5745
0 1725458
1 1729151
5746
0 297810
1 301510
1 305642
5747
0 962840
1 966508
5748
0 1640716
1 1644407
1 1648552
5749
0 213071
1 216753
5750
0 869322
1 873009
5751
0 1538940
1 1542636
5752
0 103162
1 106856
5753
0 791389
1 795086
5754
0 1447459
1 1451137
5755
0 5799
1 9479
1 13830
5756
0 681491
1 685170
5757
0 1335276
1 1338962
1 1343015
5758
0 2030639
1 2034325
1 2038573
5759
0 599774
1 603456
5760
0 1245417
1 1249097
1 1253338
5761
0 1921406
1 1925082
1 1929227
5762
0 483806
1 487497
5763
0 1167436
1 1171127
5764
0 1831238
1 1834940
5765
0 395341
1 399007
1 403127
5766
0 1059627
1 1063311
5767
0 1726558
1 1730250
1 1734444
5768
0 312528
1 316211
5769
0 974442
1 978129
5770
0 1623463
1 1627135
5771
0 207886
1 211580
1 215921
5772
0 856061
1 859751
1 863735
5773
0 1557269
1 1560964
1 1565048
5774
0 121339
1 125034
5775
0 772322
1 776024
5776
0 1441981
1 1445649
1 1449639
5777
0 9396
1 13085
5778
0 687538
1 691214
1 695287
5779
0 1357347
1 1361028
5780
0 2013373
1 2017063
5781
0 586529
1 590207
1 594172
5782
0 1247454
