0
2992
0 980227
1 983940
2993
0 1630251
1 1633998
1 1636169
2994
0 214727
1 218444
1 220626
2995
0 876203
1 879936
1 882120
2996
0 1556120
1 1559817
2997
0 123185
1 126906
2998
0 782058
1 785760
1 787950
2999
0 1457494
1 1461204
1 1463388
3000
0 17384
1 21108
1 23285
3001
0 700203
1 703939
3002
0 1351405
1 1355131
3003
0 2014523
1 2018244
3004
0 603862
1 607602
1 609799
3005
0 1253907
1 1257619
1 1259806
3006
0 1941011
1 1944738
3007
0 505952
1 509699
3008
0 1150840
1 1154569
3009
0 1838602
1 1842314
3010
0 398171
1 401872
1 404056
3011
0 1083699
1 1087423
3012
0 1742160
1 1745875
1 1748071
3013
0 308988
1 312718
1 314897
3014
0 978490
1 982246
3015
0 1641332
1 1645039
1 1647207
3016
0 221599
1 225318
3017
0 878746
1 882479
1 884671
3018
0 1536219
1 1539945
3019
0 130724
1 134484
1 136680
3020
0 775017
1 778739
3021
0 1468203
1 1471934
1 1474141
3022
0 28367
1 32078
3023
0 678511
1 682225
1 684403
3024
0 1359825
1 1363531
3025
0 2021593
1 2025308
1 2027491
3026
0 604112
1 607863
1 610066
3027
0 1268940
1 1272692
3028
0 1928050
1 1931769
3029
0 506045
1 509739
1 511908
3030
0 1162668
1 1166379
1 1168561
3031
0 1845494
1 1849229
3032
0 399959
1 403683
3033
0 1063352
1 1067076
3034
0 1749763
1 1753516
3035
0 302107
1 305824
3036
0 989298
1 993032
3037
0 1651750
1 1655467
3038
0 199123
1 202833
3039
0 886804
1 890528
3040
0 1543551
1 1547284
1 1549470
3041
0 131942
1 135660
3042
0 790290
1 794043
3043
0 1454210
1 1457924
1 1460113
3044
0 27327
1 31033
1 33202
3045
0 689986
1 693687
1 695863
3046
0 1367366
1 1371074
1 1373245
3047
0 2024035
1 2027737
3048
0 583411
1 587138
1 589341
3049
0 1275487
1 1279206
3050
0 1919991
1 1923732
1 1925918
3051
0 516706
1 520442
3052
0 1173611
1 1177333
3053
0 1823371
1 1827077
3054
0 407488
1 411191
3055
0 1069802
1 1073509
3056
0 1749774
1 1753500
3057
0 317088
1 320830
3058
0 975813
1 979529
3059
0 1650749
1 1654475
1 1656649
3060
0 210986
1 214693
1 216879
3061
0 893603
1 897331
1 899512
3062
0 1545344
1 1549055
1 1551228
3063
0 111433
1 115176
3064
0 797922
1 801631
1 803822
3065
0 1447605
1 1451313
1 1453487
3066
0 37708
1 41419
1 43601
3067
0 699974
1 703692
1 705870
3068
0 1344959
1 1348687
3069
0 2032500
1 2036267
3070
0 591612
1 595331
3071
0 1276387
1 1280114
1 1282297
3072
0 1935428
1 1939186
3073
0 502321
1 506065
3074
0 1172297
1 1176031
3075
0 1835326
1 1839050
1 1841237
3076
0 415869
1 419603
3077
0 1073359
1 1077089
3078
0 1729846
1 1733576
3079
0 324261
1 327958
1 330142
3080
0 968331
1 972075
3081
0 1661990
1 1665711
3082
0 221419
1 225144
1 227312
3083
0 871215
1 874911
3084
0 1553085
1 1556820
1 1559010
3085
0 118256
1 122000
3086
0 798174
1 801920
3087
0 1462252
1 1465976
1 1468155
3088
0 23880
1 27587
1 29769
3089
0 698887
1 702594
1 704771
3090
0 1356543
1 1360259
1 1362449
3091
0 2039522
1 2043236
1 2045435
3092
0 594432
1 598174
1 600369
3093
0 1256797
1 1260485
1 1262663
3094
0 1943188
1 1946906
3095
0 495968
1 499703
3096
0 1183509
1 1187207
3097
0 1846108
1 1849834
3098
0 393084
1 396832
3099
0 1080075
1 1083818
3100
0 1736996
1 1740736
3101
0 325318
1 329054
3102
0 984252
1 987957
3103
0 1648046
1 1651778
3104
0 220186
1 223915
3105
0 883538
1 887247
1 889425
3106
0 1561391
1 1565107
3107
0 121280
1 125042
3108
0 777004
1 780728
3109
0 1469103
1 1472846
3110
0 16199
1 19932
3111
0 710406
1 714124
3112
0 1367894
1 1371606
3113
0 2017646
1 2021406
3114
0 601682
1 605404
3115
0 1263453
1 1267171
3116
0 1943734
1 1947480
3117
0 511363
1 515092
1 517289
3118
0 1169700
1 1173434
1 1175631
3119
0 1844428
1 1848152
1 1850341
3120
0 404442
1 408151
1 410326
3121
0 1087680
1 1091379
1 1093564
3122
0 1739756
1 1743497
3123
0 304670
1 308387
3124
0 991010
1 994725
3125
0 1640871
1 1644599
1 1646795
3126
0 231740
1 235495
3127
0 894554
1 898270
3128
0 1539017
1 1542753
3129
0 128593
1 132303
1 134486
3130
0 785411
1 789116
3131
0 1470646
1 1474347
1 1476516
3132
0 32375
1 36090
1 38268
3133
0 695993
1 699726
3134
0 1365539
1 1369263
3135
0 2028832
1 2032552
3136
0 609614
1 613346
1 615516
3137
0 1267207
1 1270929
3138
0 1923221
1 1926949
3139
0 517678
1 521374
1 523547
3140
0 1162005
1 1165730
3141
0 1856408
1 1860145
3142
0 416636
1 420367
3143
0 1066044
1 1069743
1 1071917
3144
0 1746790
1 1750510
3145
0 311442
1 315185
3146
0 991413
1 995112
3147
0 1656551
1 1660271
1 1662465
3148
0 217161
1 220903
1 223089
3149
0 892570
1 896288
1 898478
3150
0 1549957
1 1553681
1 1555860
3151
0 136330
1 140055
3152
0 788695
1 792404
3153
0 1450065
1 1453782
3154
0 39250
1 42981
3155
0 689387
1 693097
3156
0 1377575
1 1381297
3157
0 2040252
1 2043959
1 2046137
3158
0 587109
1 590852
3159
0 1273355
1 1277079
3160
0 1930079
1 1933798
1 1935983
3161
0 518579
1 522287
3162
0 1177975
1 1181680
1 1183877
3163
0 1841327
1 1845046
3164
0 413421
1 417167
3165
0 1076791
1 1080474
1 1082648
3166
0 1754927
1 1758656
3167
0 315753
1 319500
3168
0 971244
1 974938
3169
0 1662895
1 1666614
1 1668797
3170
0 210363
1 214095
3171
0 904582
1 908290
3172
0 1562281
1 1566016
3173
0 114103
1 117839
1 120036
3174
0 794585
1 798311
3175
0 1456554
1 1460276
3176
0 38989
1 42720
1 44916
3177
0 704942
1 708644
3178
0 1362996
1 1366701
3179
0 2038259
1 2041966
1 2044150
3180
0 598594
1 602304
1 604479
3181
0 1282134
1 1285888
3182
0 1934272
1 1938010
3183
0 498652
1 502400
3184
0 1184611
1 1188308
1 1190493
3185
0 1834138
1 1837848
3186
0 425837
1 429546
3187
0 1088505
1 1092209
1 1094398
3188
0 1732403
1 1736134
3189
0 321654
1 325353
1 327521
3190
0 978573
1 982296
3191
0 1664261
1 1667987
3192
0 227191
1 230925
3193
0 889868
1 893587
3194
0 1559493
1 1563233
3195
0 126013
1 129754
3196
0 804032
1 807738
1 809929
3197
0 1461825
1 1465563
3198
0 18444
1 22170
3199
0 709810
1 713525
3200
0 1354694
1 1358406
3201
0 2050301
1 2054029
3202
0 611235
1 614957
1 617127
3203
0 1260193
1 1263894
3204
0 1939790
1 1943527
3205
0 504649
1 508368
1 510551
3206
0 1184650
1 1188369
1 1190549
3207
0 1850776
1 1854488
3208
0 411102
1 414801
1 416966
3209
0 1085558
1 1089284
1 1091491
3210
0 1743574
1 1747305
1 1749487
3211
0 330367
1 334110
3212
0 983480
1 987219
3213
0 1643639
1 1647360
3214
0 232278
1 236006
3215
0 881898
1 885629
3216
0 1571722
1 1575449
3217
0 137642
1 141380
3218
0 780933
1 784641
3219
0 1466509
1 1470244
3220
0 26165
1 29878
1 32060
3221
0 711918
1 715629
3222
0 1372394
1 1376127
1 1378295
3223
0 2034748
1 2038461
3224
0 606834
1 610554
3225
0 1270728
1 1274456
1 1276650
3226
0 1949120
1 1952843
1 1955023
3227
0 510362
1 514086
3228
0 1164457
1 1168172
1 1170373
3229
0 1855569
1 1859307
3230
0 403027
1 406748
3231
0 1098598
1 1102310
3232
0 1756646
1 1760356
1 1762532
3233
0 308547
1 312265
3234
0 988013
1 991710
1 993895
3235
0 1650154
1 1653894
3236
0 232886
1 236613
3237
0 899462
1 903167
3238
0 1556495
1 1560219
1 1562408
3239
0 134359
1 138089
3240
0 792538
1 796251
1 798439
3241
0 1476352
1 1480064
3242
0 32151
1 35852
1 38029
3243
0 691094
1 694843
3244
0 1376819
1 1380559
3245
0 2026871
1 2030560
1 2032750
3246
0 620091
1 623811
1 626002
3247
0 1283487
1 1287230
1 1289427
3248
0 1926322
1 1930043
1 1932224
3249
0 514635
1 518359
3250
0 1171631
1 1175347
1 1177530
3251
0 1857021
1 1860737
1 1862924
3252
0 420717
1 424437
1 426633
3253
0 1082514
1 1086259
3254
0 1751347
1 1755078
3255
0 318608
1 322287
1 324457
3256
0 997798
1 1001511
3257
0 1656629
1 1660339
1 1662529
3258
0 212507
1 216221
3259
0 902842
1 906570
3260
0 1548059
1 1551790
3261
0 147842
1 151532
1 153726
3262
0 806394
1 810123
1 812309
3263
0 1455003
1 1458705
1 1460889
3264
0 36714
1 40434
3265
0 698095
1 701802
1 704003
3266
0 1378003
1 1381724
3267
0 2045269
1 2048977
3268
0 604203
1 607939
1 610124
3269
0 1278771
1 1282504
3270
0 1936691
1 1940424
3271
0 524287
1 528004
1 530184
3272
0 1177919
1 1181596
1 1183774
3273
0 1837018
1 1840757
3274
0 424984
1 428717
3275
0 1075615
1 1079329
3276
0 1765862
1 1769575
3277
0 332873
1 336626
3278
0 975310
1 979034
3279
0 1659980
1 1663686
1 1665885
3280
0 219941
1 223692
3281
0 905637
1 909345
1 911531
3282
0 1567110
1 1570863
3283
0 131074
1 134788
3284
0 799852
1 803592
3285
0 1463975
1 1467715
1 1469891
3286
0 46234
1 49979
3287
0 705187
1 708924
1 711099
3288
0 1357596
1 1361319
3289
0 2047723
1 2051439
3290
0 595727
1 599428
1 601619
3291
0 1293267
1 1296997
3292
0 1951978
1 1955696
1 1957861
3293
0 503138
1 506864
1 509046
3294
0 1180909
1 1184614
3295
0 1843047
1 1846767
3296
0 425418
1 429158
3297
0 1093423
1 1097139
3298
0 1749371
1 1753067
1 1755250
3299
0 326817
1 330533
3300
0 985551
1 989270
3301
0 1670455
1 1674179
1 1676380
3302
0 227215
1 230955
3303
0 885028
1 888764
3304
0 1569408
1 1573137
3305
0 122918
1 126651
1 128830
3306
0 814785
1 818506
1 820680
3307
0 1478859
1 1482591
3308
0 23987
1 27687
1 29872
3309
0 707259
1 710997
3310
0 1364844
1 1368569
3311
0 2050246
1 2053970
3312
0 615270
1 618992
1 621185
3313
0 1276311
1 1280055
3314
0 1944955
1 1948663
1 1950858
3315
0 512467
1 516162
1 518351
3316
0 1192539
1 1196299
3317
0 1852246
1 1855960
3318
0 406082
1 409796
3319
0 1095187
1 1098934
3320
0 1740197
1 1743958
3321
0 341505
1 345191
1 347397
3322
0 1001281
1 1005012
3323
0 1649426
1 1653183
3324
0 229078
1 232809
3325
0 891347
1 895047
3326
0 1570918
1 1574622
1 1576809
3327
0 142293
1 146010
3328
0 797734
1 801478
3329
0 1471479
1 1475257
3330
0 33227
1 36941
3331
0 718868
1 722576
1 724772
3332
0 1373349
1 1377068
1 1379260
3333
0 2030334
1 2034074
3334
0 617003
1 620722
3335
0 1268164
1 1271879
3336
0 1960382
1 1964094
1 1966295
3337
0 527425
1 531151
3338
0 1169959
1 1173679
1 1175856
3339
0 1852848
1 1856572
3340
0 413140
1 416858
3341
0 1098443
1 1102156
1 1104356
3342
0 1760557
1 1764292
3343
0 324471
1 328174
3344
0 992726
1 996441
3345
0 1657508
1 1661262
3346
0 240811
1 244568
3347
0 900779
1 904492
3348
0 1551474
1 1555191
3349
0 142972
1 146690
3350
0 788954
1 792680
3351
0 1487649
1 1491339
3352
0 50163
1 53904
3353
0 698120
1 701871
3354
0 1373544
1 1377266
1 1379456
3355
0 2036343
1 2040069
1 2042256
3356
0 618886
1 622576
1 624748
3357
0 1287942
1 1291647
3358
0 1943527
1 1947253
1 1949427
3359
0 519414
1 523155
1 525333
3360
0 1178769
1 1182507
3361
0 1864915
1 1868678
3362
0 422751
1 426442
1 428621
3363
0 1078846
1 1082552
3364
0 1761541
1 1765243
3365
0 315618
1 319329
3366
0 1009136
1 1012855
3367
0 1673984
1 1677690
1 1679877
3368
0 219209
1 222940
3369
0 900903
1 904627
3370
0 1558372
1 1562106
3371
0 146963
1 150675
3372
0 809779
1 813484
1 815663
3373
0 1470062
1 1473784
3374
0 40485
1 44186
1 46372
3375
0 705840
1 709585
3376
0 1387033
1 1390734
3377
0 2047122
1 2050846
3378
0 599508
1 603230
1 605411
3379
0 1287313
1 1291041
3380
0 1933565
1 1937272
3381
0 535955
1 539678
3382
0 1195919
1 1199638
3383
0 1844226
1 1847947
3384
0 421922
1 425643
1 427839
3385
0 1085214
1 1088948
3386
0 1765171
1 1768894
3387
0 336529
1 340245
3388
0 991803
1 995537
3389
0 1664623
1 1668344
3390
0 227042
1 230719
1 232904
3391
0 913545
1 917284
1 919471
3392
0 1568184
1 1571913
3393
0 127402
1 131121
3394
0 808879
1 812598
1 814773
3395
0 1460762
1 1464454
1 1466633
3396
0 57678
1 61374
1 63571
3397
0 722575
1 726308
3398
0 1365894
1 1369611
1 1371793
3399
0 2046165
1 2049908
3400
0 606989
1 610704
1 612903
3401
0 1291823
1 1295561
3402
0 1954793
1 1958539
3403
0 517916
1 521650
3404
0 1185098
1 1188800
1 1190973
3405
0 1851213
1 1854958
3406
0 435699
1 439424
3407
0 1096434
1 1100132
1 1102310
3408
0 1745735
1 1749475
3409
0 334543
1 338250
1 340439
3410
0 981559
1 985299
1 987485
3411
0 1682022
1 1685741
3412
0 245096
1 248816
1 251033
3413
0 893830
1 897577
3414
0 1566644
1 1570367
3415
0 132795
1 136536
3416
0 812341
1 816040
1 818231
3417
0 1482187
1 1485910
3418
0 40268
1 43989
3419
0 712395
1 716134
3420
0 1372087
1 1375790
3421
0 2059722
1 2063420
1 2065606
3422
0 617918
1 621622
3423
0 1272928
1 1276646
1 1278823
3424
0 1953236
1 1956941
1 1959136
3425
0 508557
1 512278
1 514459
3426
0 1203568
1 1207280
3427
0 1868803
1 1872519
1 1874720
3428
0 415387
1 419113
1 421294
3429
0 1094267
1 1098001
3430
0 1752252
1 1755975
1 1758154
3431
0 339828
1 343547
1 345733
3432
0 1003493
1 1007231
1 1009422
3433
0 1664121
1 1667827
3434
0 233573
1 237293
3435
0 899581
1 903304
3436
0 1581843
1 1585587
1 1587785
3437
0 145414
1 149141
1 151321
3438
0 794852
1 798576
1 800756
3439
0 1479915
1 1483608
1 1485783
3440
0 29786
1 33521
1 35713
3441
0 730611
1 734337
1 736514
3442
0 1390407
1 1394114
1 1396289
3443
0 2039728
1 2043459
3444
0 614971
1 618703
3445
0 1278621
1 1282336
3446
0 1957885
1 1961621
1 1963819
3447
0 530760
1 534469
3448
0 1186323
1 1190029
3449
0 1857680
1 1861400
3450
0 420655
1 424390
3451
0 1108460
1 1112158
3452
0 1764117
1 1767827
1 1770007
3453
0 321734
1 325464
3454
0 1000655
1 1004359
1 1006530
3455
0 1653499
1 1657232
1 1659414
3456
0 251552
1 255264
1 257434
3457
0 917103
1 920820
1 923004
3458
0 1561265
1 1564985
1 1567171
3459
0 141860
1 145562
3460
0 801031
1 804739
3461
0 1485765
1 1489485
1 1491674
3462
0 52423
1 56141
1 58321
3463
0 712743
1 716455
3464
0 1377584
1 1381320
3465
0 2044498
1 2048211
1 2050406
3466
0 630463
1 634200
3467
0 1291864
1 1295575
1 1297769
3468
0 1940919
1 1944632
1 1946835
3469
0 527234
1 530971
3470
0 1174152
1 1177892
1 1180080
3471
0 1875899
1 1879625
1 1881806
3472
0 439397
1 443119
1 445308
3473
0 1089781
1 1093501
3474
0 1760682
1 1764408
3475
0 327200
1 330942
3476
0 1006276
1 1010013
1 1012192
3477
0 1675659
1 1679380
1 1681554
3478
0 234590
1 238319
3479
0 904993
1 908720
1 910906
3480
0 1565810
1 1569521
3481
0 157159
1 160869
3482
0 813251
1 816980
3483
0 1468346
1 1472057
3484
0 48454
1 52192
3485
0 702214
1 705935
1 708125
3486
0 1397311
1 1401012
1 1403193
3487
0 2063019
1 2066780
3488
0 611059
1 614784
3489
0 1287435
1 1291164
1 1293345
3490
0 1946924
1 1950627
1 1952807
3491
0 533958
1 537698
3492
0 1197085
1 1200819
3493
0 1858733
1 1862455
3494
0 425937
1 429661
1 431851
3495
0 1092966
1 1096690
3496
0 1776338
1 1780065
3497
0 340619
1 344334
1 346527
3498
0 989556
1 993275
1 995457
3499
0 1671680
1 1675397
1 1677594
3500
0 222421
1 226150
1 228332
3501
0 924751
1 928498
3502
0 1585225
1 1588967
3503
0 138683
1 142387
3504
0 808370
1 812090
3505
0 1473049
1 1476797
3506
0 54798
1 58521
3507
0 724200
1 727924
1 730112
3508
0 1380219
1 1383958
3509
0 2049311
1 2053029
1 2055237
3510
0 613560
1 617269
3511
0 1303382
1 1307119
3512
0 1959320
1 1963044
3513
0 517598
1 521318
3514
0 1193399
1 1197135
3515
0 1847369
1 1851083
3516
0 446295
1 450031
3517
0 1111759
1 1115477
3518
0 1757437
1 1761149
3519
0 335228
1 338935
3520
0 995232
1 998945
1 1001121
3521
0 1679216
1 1682911
3522
0 245335
1 249041
1 251224
3523
0 907568
1 911288
1 913477
3524
0 1571447
1 1575158
3525
0 141251
1 144974
1 147158
3526
0 825101
1 828835
1 831019
3527
0 1486413
1 1490170
3528
0 38555
1 42291
3529
0 719006
1 722733
1 724903
3530
0 1367414
1 1371148
3531
0 2069787
1 2073500
1 2075687
3532
0 633687
1 637380
1 639565
3533
0 1285776
1 1289516
3534
0 1954003
1 1957732
3535
0 522156
1 525887
3536
0 1200331
1 1204049
3537
0 1869605
1 1873343
3538
0 429464
1 433175
1 435363
3539
0 1097910
1 1101611
1 1103788
3540
0 1759296
1 1763034
3541
0 352223
1 355971
1 358165
3542
0 1007645
1 1011377
3543
0 1663294
1 1667006
3544
0 240673
1 244403
3545
0 895090
1 898825
3546
0 1591859
1 1595582
3547
0 159955
1 163696
1 165883
3548
0 807352
1 811094
1 813300
3549
0 1481198
1 1484922
3550
0 44212
1 47952
3551
0 727619
1 731345
3552
0 1390022
1 1393743
3553
0 2052572
1 2056308
3554
0 618302
1 622027
1 624210
3555
0 1286426
1 1290136
3556
0 1971504
1 1975228
3557
0 535496
1 539240
3558
0 1185234
1 1188978
3559
0 1863967
1 1867679
1 1869867
3560
0 416058
1 419807
3561
0 1119009
1 1122726
1 1124906
3562
0 1779205
1 1782938
3563
0 335274
1 338993
3564
0 1001687
1 1005398
1 1007571
3565
0 1667770
1 1671509
3566
0 248757
1 252471
1 254663
3567
0 917811
1 921535
3568
0 1575461
1 1579161
3569
0 145843
1 149545
3570
0 807483
1 811213
1 813406
3571
0 1497921
1 1501652
3572
0 56518
1 60255
3573
0 712954
1 716693
3574
0 1385547
1 1389267
3575
0 2040025
1 2043757
1 2045941
3576
0 639789
1 643515
1 645695
3577
0 1305428
1 1309132
3578
0 1953526
1 1957263
3579
0 529079
1 532824
3580
0 1190114
1 1193873
3581
0 1873498
1 1877225
3582
0 438537
1 442255
1 444436
3583
0 1101867
1 1105587
3584
0 1763643
1 1767354
1 1769541
3585
0 334872
1 338599
3586
0 1020008
1 1023739
3587
0 1680816
1 1684534
1 1686731
3588
0 234545
1 238288
3589
0 911625
1 915356
3590
0 1560883
1 1564596
3591
0 167110
1 170843
3592
0 827076
1 830777
1 832956
3593
0 1481758
1 1485489
1 1487672
3594
0 50045
1 53801
3595
0 716585
1 720296
1 722459
3596
0 1394585
1 1398295
3597
0 2062328
1 2066036
3598
0 624222
1 627925
1 630100
3599
0 1291103
1 1294822
3600
0 1953330
1 1957067
3601
0 547196
1 550924
1 553118
3602
0 1202206
1 1205920
3603
0 1858795
1 1862499
3604
0 432939
1 436675
3605
0 1088171
1 1091879
3606
0 1785464
1 1789183
1 1791375
3607
0 353762
1 357472
1 359669
3608
0 1003296
1 1007023
3609
0 1674447
1 1678185
1 1680355
3610
0 239369
1 243070
1 245251
3611
0 922456
1 926192
3612
0 1583723
1 1587458
3613
0 150731
1 154443
1 156629
3614
0 810923
1 814639
1 816807
3615
0 1479781
1 1483474
1 1485658
3616
0 68685
1 72399
1 74589
3617
0 728876
1 732604
3618
0 1380632
1 1384363
1 1386538
3619
0 2056480
1 2060200
3620
0 609064
1 612816
3621
0 1313102
1 1316806
3622
0 1972758
1 1976454
1 1978648
3623
0 531143
1 534866
3624
0 1195020
1 1198713
1 1200919
3625
0 1862183
1 1865901
3626
0 442890
1 446633
3627
0 1110283
1 1114008
3628
0 1769971
1 1773674
1 1775844
3629
0 338831
1 342534
3630
0 1001783
1 1005495
1 1007676
3631
0 1693039
1 1696748
3632
0 250475
1 254191
3633
0 908495
1 912228
1 914403
3634
0 1577905
1 1581610
1 1583794
3635
0 135773
1 139494
3636
0 833179
1 836918
3637
0 1498598
1 1502334
1 1504526
3638
0 52737
1 56449
3639
0 722423
1 726134
3640
0 1384441
1 1388168
1 1390354
3641
0 2067258
1 2070988
3642
0 631168
1 634906
3643
0 1296626
1 1300332
3644
0 1956655
1 1960414
3645
0 528566
1 532282
3646
0 1214826
1 1218522
3647
0 1874302
1 1878039
1 1880230
3648
0 429837
1 433574
3649
0 1104342
1 1108069
3650
0 1754307
1 1758029
3651
0 360878
1 364617
3652
0 1020449
1 1024146
1 1026318
3653
0 1677739
1 1681462
3654
0 243619
1 247339
3655
0 911148
1 914850
3656
0 1588162
1 1591879
3657
0 157705
1 161416
3658
0 818525
1 822211
3659
0 1483691
1 1487397
3660
0 50011
1 53720
3661
0 741812
1 745554
3662
0 1395536
1 1399231
1 1401421
3663
0 2054859
1 2058592
1 2060776
3664
0 625551
1 629270
3665
0 1281487
1 1285185
3666
0 1978937
1 1982656
1 1984817
3667
0 546390
1 550080
1 552252
3668
0 1199042
1 1202783
3669
0 1867102
1 1870857
3670
0 433225
1 436971
3671
0 1115462
1 1119178
1 1121356
3672
0 1776006
1 1779724
3673
0 345369
1 349108
3674
0 1004087
1 1007789
3675
0 1673853
1 1677566
1 1679743
3676
0 263650
1 267378
3677
0 922911
1 926619
3678
0 1576402
1 1580132
1 1582334
3679
0 151882
1 155616
3680
0 801959
1 805699
3681
0 1506057
1 1509780
1 1511953
3682
0 68171
1 71914
1 74103
3683
0 727191
1 730909
1 733099
3684
0 1388851
1 1392578
3685
0 2057055
1 2060742
1 2062935
3686
0 636474
1 640192
1 642378
3687
0 1302812
1 1306503
1 1308675
3688
0 1964705
1 1968435
1 1970620
3689
0 531743
1 535456
1 537639
3690
0 1195138
1 1198862
3691
0 1887806
1 1891509
3692
0 443374
1 447062
1 449242
3693
0 1104037
1 1107740
3694
0 1770810
1 1774567
3695
0 329615
1 333323
3696
0 1027711
1 1031417
1 1033608
3697
0 1691367
1 1695099
3698
0 248549
1 252275
3699
0 915742
1 919443
3700
0 1579448
1 1583187
3701
0 164259
1 167957
1 170149
3702
0 823907
1 827638
3703
0 1491442
1 1495138
3704
0 52338
1 56077
3705
0 722467
1 726204
3706
0 1409502
1 1413221
1 1415401
3707
0 2067862
1 2071595
3708
0 625531
1 629251
3709
0 1296846
1 1300592
3710
0 1947855
1 1951565
3711
0 554330
1 558089
3712
0 1213475
1 1217184
1 1219377
3713
0 1873788
1 1877495
3714
0 437144
1 440877
1 443063
3715
0 1106200
1 1109916
1 1112098
3716
0 1782275
1 1786023
3717
0 350635
1 354342
3718
0 1013359
1 1017078
1 1019272
3719
0 1676072
1 1679816
3720
0 242833
1 246549
1 248728
3721
0 936081
1 939791
3722
0 1588726
1 1592446
3723
0 153313
1 157046
1 159241
3724
0 818656
1 822362
1 824543
3725
0 1475040
1 1478750
3726
0 76162
1 79880
3727
0 739814
1 743534
1 745721
3728
0 1395422
1 1399134
3729
0 2061311
1 2065016
1 2067209
3730
0 628054
1 631779
3731
0 1309695
1 1313401
1 1315584
3732
0 1968447
1 1972170
1 1974372
3733
0 539631
1 543367
3734
0 1196300
1 1200003
3735
0 1867433
1 1871155
3736
0 458241
1 461978
1 464146
3737
0 1116171
1 1119922
3738
0 1772449
1 1776143
3739
0 344982
1 348727
3740
0 995923
1 999633
3741
0 1699445
1 1703170
3742
0 261082
1 264825
3743
0 923006
1 926734
1 928930
3744
0 1582115
1 1585842
3745
0 154946
1 158644
1 160837
3746
0 830727
1 834450
3747
0 1495458
1 1499175
3748
0 61824
1 65545
3749
0 723920
1 727615
3750
0 1388853
1 1392572
3751
0 2082046
1 2085766
1 2087939
3752
0 637030
1 640767
3753
0 1300139
1 1303872
3754
0 1963894
1 1967614
1 1969803
3755
0 522931
1 526678
3756
0 1220410
1 1224124
3757
0 1884388
1 1888112
1 1890279
3758
0 444241
1 447978
1 450151
3759
0 1109715
1 1113414
1 1115607
3760
0 1774621
1 1778341
3761
0 358819
