0
1 1255875
3998
0 1900196
1 1903889
3999
0 495318
1 499007
1 503313
4000
0 1152257
1 1155940
4001
0 1835277
1 1838954
4002
0 391890
1 395573
4003
0 1060002
1 1063683
1 1068007
4004
0 1730010
1 1733664
1 1737970
4005
0 293750
1 297428
4006
0 971102
1 974776
1 979347
4007
0 1625694
1 1629370
4008
0 191351
1 195055
4009
0 883532
1 887198
4010
0 1528740
1 1532419
4011
0 118029
1 121706
1 126066
4012
0 773115
1 776803
1 780937
4013
0 1426036
1 1429722
1 1434151
4014
0 15313
1 18993
4015
0 677759
1 681439
4016
0 1354747
1 1358447
1 1362477
4017
0 2014907
1 2018588
4018
0 581316
1 584991
4019
0 1256686
1 1260372
1 1264424
4020
0 1911930
1 1915623
4021
0 497002
1 500677
1 504861
4022
0 1146084
1 1149769
4023
0 1814679
1 1818364
4024
0 404439
1 408119
4025
0 1055203
1 1058898
4026
0 1736242
1 1739939
4027
0 298836
1 302511
1 306652
4028
0 946402
1 950085
4029
0 1638955
1 1642651
4030
0 199048
1 202732
4031
0 881917
1 885597
4032
0 1535706
1 1539375
4033
0 106697
1 110372
4034
0 776418
1 780098
4035
0 1437489
1 1441171
1 1445343
4036
0 17681
1 21371
4037
0 672254
1 675938
4038
0 1334987
1 1338675
4039
0 2027580
1 2031275
4040
0 575914
1 579595
4041
0 1262786
1 1266451
4042
0 1917646
1 1921337
4043
0 473639
1 477326
4044
0 1160027
1 1163687
4045
0 1822261
1 1825949
4046
0 402315
1 405996
4047
0 1061887
1 1065579
4048
0 1725393
1 1729067
1 1733833
4049
0 303846
1 307526
4050
0 959174
1 962848
1 967171
4051
0 1641181
1 1644868
4052
0 193172
1 196846
1 201496
4053
0 862071
1 865750
4054
0 1548827
1 1552520
4055
0 102362
1 106059
4056
0 782832
1 786503
1 790760
4057
0 1442912
1 1446583
4058
0 2090793
1 2094475
1 1483
4059
0 685985
1 689653
1 693947
4060
0 1343309
1 1346979
4061
0 2025863
1 2029533
1 2034012
4062
0 582848
1 586521
1 591310
4063
0 1251758
1 1255428
4064
0 1922203
1 1925888
4065
0 486188
1 489874
4066
0 1162895
1 1166606
4067
0 1817377
1 1821066
1 1825195
4068
0 382335
1 386018
4069
0 1074434
1 1078104
4070
0 1719500
1 1723183
4071
0 309036
1 312716
1 316819
4072
0 963853
1 967537
1 971842
4073
0 1617527
1 1621220
4074
0 207612
1 211280
1 215108
4075
0 869747
1 873427
4076
0 1547177
1 1550849
4077
0 109014
1 112700
4078
0 772546
1 776212
4079
0 1448203
1 1451881
1 1456386
4080
0 6135
1 9813
1 13938
4081
0 687893
1 691558
4082
0 1336895
1 1340587
4083
0 2005986
1 2009686
4084
0 596318
1 600002
4085
0 1247358
1 1251047
1 1255273
4086
0 1927157
1 1930840
4087
0 490071
1 493764
4088
0 1138107
1 1141783
4089
0 1831120
1 1834805
4090
0 391168
1 394834
4091
0 1073116
1 1076799
4092
0 1726218
1 1729896
1 1734059
4093
0 297957
1 301651
4094
0 967692
1 971383
4095
0 1629285
1 1632964
4096
0 209257
1 212932
4097
0 863893
1 867567
4098
0 1527142
1 1530822
4099
0 122129
1 125820
4100
0 767553
1 771238
4101
0 1453806
1 1457493
1 1461620
4102
0 11096
1 14796
4103
0 664491
1 668183
4104
0 1351790
1 1355458
4105
0 2013503
1 2017189
1 2021284
4106
0 592990
1 596669
1 601321
4107
0 1252750
1 1256418
4108
0 1916788
1 1920458
4109
0 495709
1 499391
1 503716
4110
0 1150836
1 1154490
4111
0 1832435
1 1836098
4112
0 383849
1 387527
4113
0 1053008
1 1056691
4114
0 1740415
1 1744104
4115
0 294487
1 298165
1 302230
4116
0 973892
1 977591
1 981702
4117
0 1633394
1 1637080
4118
0 184376
1 188067
4119
0 877944
1 881615
4120
0 1535264
1 1538928
1 1543017
4121
0 120061
1 123743
1 127860
4122
0 773331
1 777027
4123
0 1442796
1 1446477
1 1450677
4124
0 16046
1 19729
4125
0 676950
1 680625
4126
0 1353501
1 1357187
4127
0 2007390
1 2011070
1 2015412
4128
0 574033
1 577716
4129
0 1266081
1 1269753
4130
0 1911889
1 1915571
1 1919675
4131
0 500223
1 503909
4132
0 1154797
1 1158470
1 1163385
4133
0 1808750
1 1812437
4134
0 399170
1 402856
4135
0 1061575
1 1065252
4136
0 1737891
1 1741570
4137
0 299652
1 303334
1 307823
4138
0 963515
1 967201
4139
0 1639582
1 1643266
1 1647697
4140
0 197630
1 201323
1 205725
4141
0 879663
1 883357
4142
0 1528057
1 1531750
4143
0 100485
1 104169
4144
0 787680
1 791367
4145
0 1438540
1 1442214
1 1446551
4146
0 20587
1 24271
4147
0 680353
1 684029
4148
0 1329107
1 1332768
1 1336864
4149
0 2022951
1 2026628
4150
0 583223
1 586902
4151
0 1264557
1 1268227
1 1271981
4152
0 1917186
1 1920873
4153
0 489445
1 493123
4154
0 1160035
1 1163704
1 1167991
4155
0 1821164
1 1824860
4156
0 400867
1 404551
1 408818
4157
0 1054707
1 1058385
4158
0 1718871
1 1722560
4159
0 314207
1 317868
4160
0 959918
1 963576
1 967868
4161
0 1644558
1 1648245
4162
0 201534
1 205206
1 209284
4163
0 856079
1 859767
4164
0 1543690
1 1547376
1 1551787
4165
0 108678
1 112369
1 116647
4166
0 783993
1 787673
1 792064
4167
0 1442909
1 1446587
4168
0 10619
1 14298
4169
0 686563
1 690255
4170
0 1341785
1 1345452
4171
0 2023471
1 2027163
4172
0 574623
1 578300
4173
0 1244956
1 1248644
1 1253011
4174
0 1932268
1 1935942
4175
0 486025
1 489705
1 493457
4176
0 1164469
1 1168149
4177
0 1823994
1 1827666
4178
0 376398
1 380069
4179
0 1070834
1 1074506
1 1078781
4180
0 1727604
1 1731276
4181
0 311245
1 314930
4182
0 963778
1 967448
4183
0 1633529
1 1637217
4184
0 207014
1 210703
1 214659
4185
0 868252
1 871925
1 876014
4186
0 1544864
1 1548542
4187
0 101333
1 105009
4188
0 765143
1 768821
1 773033
4189
0 1458141
1 1461830
4190
0 7020
1 10694
4191
0 690855
1 694539
1 698826
4192
0 1345035
1 1348714
1 1352793
4193
0 2000200
1 2003891
4194
0 591736
1 595410
4195
0 1253760
1 1257443
4196
0 1928859
1 1932551
4197
0 489808
1 493503
1 497797
4198
0 1154908
1 1158584
1 1162684
4199
0 1830968
1 1834641
4200
0 389209
1 392887
4201
0 1070502
1 1074184
4202
0 1718694
1 1722368
4203
0 292034
1 295716
1 299668
4204
0 979566
1 983234
4205
0 1630906
1 1634580
1 1638947
4206
0 211021
1 214699
4207
0 870525
1 874215
1 878420
4208
0 1520313
1 1524002
4209
0 117796
1 121480
4210
0 774634
1 778315
4211
0 1454848
1 1458526
4212
0 10343
1 14009
1 18435
4213
0 681046
1 684717
1 688900
4214
0 1351757
1 1355427
1 1359521
4215
0 2012918
1 2016586
4216
0 591446
1 595113
4217
0 1245564
1 1249248
4218
0 1910403
1 1914093
4219
0 505954
1 509643
1 513699
4220
0 1152060
1 1155738
4221
0 1834401
1 1838064
4222
0 391587
1 395275
1 399560
4223
0 1046761
1 1050437
1 1054644
4224
0 1736291
1 1739979
4225
0 301326
1 305016
4226
0 975582
1 979251
4227
0 1633433
1 1637119
1 1641170
4228
0 201958
1 205663
4229
0 879243
1 882945
4230
0 1534129
1 1537826
4231
0 117833
1 121515
4232
0 765778
1 769466
1 773575
4233
0 1436158
1 1439858
1 1443968
4234
0 27003
1 30677
4235
0 678951
1 682631
1 687110
4236
0 1354963
1 1358654
1 1363000
4237
0 2014170
1 2017863
4238
0 566907
1 570590
4239
0 1262702
1 1266384
4240
0 1919843
1 1923523
1 1927693
4241
0 501836
1 505529
1 509662
4242
0 1153792
1 1157470
1 1161819
4243
0 1824750
1 1828456
4244
0 398862
1 402550
1 406896
4245
0 1060353
1 1064058
4246
0 1735655
1 1739345
1 1743849
4247
0 292073
1 295753
1 300018
4248
0 957118
1 960794
4249
0 1650092
1 1653778
1 1658125
4250
0 200022
1 203701
4251
0 881596
1 885281
1 889864
4252
0 1535436
1 1539106
4253
0 93761
1 97427
1 101534
4254
0 783725
1 787417
4255
0 1446149
1 1449838
4256
0 22246
1 25924
4257
0 680230
1 683910
4258
0 1346528
1 1350218
4259
0 2023738
1 2027411
4260
0 581406
1 585090
4261
0 1261592
1 1265289
4262
0 1909547
1 1913232
4263
0 483975
1 487668
4264
0 1171621
1 1175325
4265
0 1823701
1 1827381
4266
0 401002
1 404698
4267
0 1060555
1 1064228
4268
0 1711070
1 1714767
1 1718736
4269
0 310121
1 313807
4270
0 967616
1 971296
4271
0 1645690
1 1649380
1 1654216
4272
0 200684
1 204389
1 208713
4273
0 872239
1 875932
1 879960
4274
0 1544239
1 1547928
1 1551931
4275
0 108164
1 111842
4276
0 782597
1 786273
4277
0 1435618
1 1439303
4278
0 4113
1 7794
4279
0 697412
1 701095
1 705504
4280
0 1344234
1 1347914
4281
0 2024562
1 2028240
4282
0 581445
1 585127
1 589279
4283
0 1238323
1 1241994
4284
0 1928863
1 1932546
4285
0 493788
1 497477
4286
0 1165819
1 1169484
4287
0 1823563
1 1827235
1 1831459
4288
0 392977
1 396667
1 400858
4289
0 1070698
1 1074374
4290
0 1725975
1 1729646
1 1733924
4291
0 308120
1 311790
4292
0 955898
1 959567
4293
0 1627932
1 1631607
1 1635941
4294
0 218725
1 222400
4295
0 871347
1 875025
4296
0 1544795
1 1548488
4297
0 107122
1 110805
1 115095
4298
0 758478
1 762159
1 766272
4299
0 1455226
1 1458902
4300
0 15806
1 19465
4301
0 692856
1 696535
1 700850
4302
0 1344229
1 1347902
1 1352004
4303
0 2015837
1 2019523
1 2023792
4304
0 590459
1 594147
1 598315
4305
0 1251988
1 1255674
1 1259738
4306
0 1926213
1 1929893
1 1933993
4307
0 483196
1 486884
4308
0 1149227
1 1152918
4309
0 1842008
1 1845695
4310
0 391747
1 395429
4311
0 1070575
1 1074263
1 1078767
4312
0 1724965
1 1728630
4313
0 284680
1 288370
1 292671
4314
0 976426
1 980107
1 984659
4315
0 1639045
1 1642707
4316
0 212809
1 216496
4317
0 870762
1 874420
1 878757
4318
0 1537901
1 1541576
1 1545694
4319
0 117872
1 121558
4320
0 773450
1 777128
4321
0 1451763
1 1455448
4322
0 3253
1 6923
4323
0 675807
1 679497
1 683668
4324
0 1363583
1 1367282
4325
0 2016479
1 2020149
4326
0 591044
1 594725
4327
0 1250734
1 1254417
4328
0 1902776
1 1906457
4329
0 503366
1 507042
1 511211
4330
0 1160950
1 1164628
4331
0 1836638
1 1840313
4332
0 390933
1 394624
1 398903
4333
0 1063287
1 1066963
1 1071049
4334
0 1735088
1 1738747
1 1742982
4335
0 299731
1 303419
1 307473
4336
0 973000
1 976699
4337
0 1627313
1 1630990
4338
0 196468
1 200148
1 204187
4339
0 889586
1 893282
4340
0 1537132
1 1540808
1 1545289
4341
0 117006
1 120686
4342
0 771735
1 775421
1 779847
4343
0 1428899
1 1432558
1 1437127
4344
0 24389
1 28063
4345
0 687090
1 690775
4346
0 1356732
1 1360413
4347
0 2014390
1 2018071
4348
0 584366
1 588072
4349
0 1262130
1 1265800
4350
0 1917941
1 1921615
4351
0 499038
1 502715
4352
0 1147817
1 1151513
1 1155410
4353
0 1820187
1 1823858
1 1828084
4354
0 410599
1 414302
4355
0 1064098
1 1067780
4356
0 1734653
1 1738351
1 1742674
4357
0 297756
1 301454
1 305536
4358
0 949896
1 953582
1 957283
4359
0 1648098
1 1651783
1 1655975
4360
0 207829
1 211513
4361
0 882199
1 885876
1 890069
4362
0 1534494
1 1538173
4363
0 110323
1 114012
4364
0 783017
1 786702
1 790926
4365
0 1444792
1 1448485
4366
0 19682
1 23365
4367
0 673701
1 677389
4368
0 1340553
1 1344231
1 1348194
4369
0 2033651
1 2037321
4370
0 585007
1 588685
1 593184
4371
0 1260232
1 1263915
1 1268068
4372
0 1915684
1 1919354
1 1923450
4373
0 476380
1 480071
1 484068
4374
0 1169012
1 1172695
4375
0 1832009
1 1835691
1 1839802
4376
0 403013
1 406699
4377
0 1061099
1 1064786
4378
0 1728677
1 1732347
4379
0 309520
1 313201
4380
0 965074
1 968756
4381
0 1642159
1 1645838
4382
0 193898
1 197578
4383
0 867188
1 870858
1 875009
4384
0 1555191
1 1558882
1 1562819
4385
0 111710
1 115400
4386
0 780424
1 784094
4387
0 1441366
1 1445052
1 1449627
4388
0 2093539
1 68
1 4802
4389
0 695626
1 699299
4390
0 1353419
1 1357122
1 1361246
4391
0 2026772
1 2030452
4392
0 581798
1 585489
4393
0 1254371
1 1258070
1 1261842
4394
0 1927047
1 1930723
4395
0 492032
1 495708
1 500061
4396
0 1163239
1 1166910
4397
0 1817861
1 1821554
4398
0 387835
1 391524
4399
0 1080629
1 1084312
1 1088443
4400
0 1729485
1 1733175
4401
0 306518
1 310189
1 314338
4402
0 962951
1 966620
1 970862
4403
0 1621195
1 1624875
4404
0 216888
1 220577
4405
0 879600
1 883270
1 887548
4406
0 1546365
1 1550024
4407
0 107605
1 111295
4408
0 775155
1 778847
1 782968
4409
0 1453567
1 1457259
1 1461502
4410
0 12591
1 16266
1 20448
4411
0 689073
1 692743
4412
0 1338871
1 1342553
1 1346804
4413
0 2011671
1 2015357
1 2019450
4414
0 602396
1 606065
4415
0 1256605
1 1260290
4416
0 1923872
1 1927571
4417
0 488270
1 491955
1 496344
4418
0 1141249
1 1144935
1 1149223
4419
0 1841181
1 1844856
4420
0 401257
1 404938
1 409212
4421
0 1072031
1 1075712
1 1080151
4422
0 1725128
1 1728809
1 1733055
4423
0 301076
1 304754
4424
0 973985
1 977654
1 981973
4425
0 1636407
1 1640095
4426
0 209774
1 213442
1 217548
4427
0 865117
1 868808
1 873087
4428
0 1532501
1 1536176
4429
0 128354
1 132044
1 136191
4430
0 777458
1 781156
4431
0 1449410
1 1453083
4432
0 9033
1 12707
4433
0 667182
1 670867
4434
0 1361516
1 1365195
1 1369487
4435
0 2024778
1 2028457
4436
0 592756
1 596423
4437
0 1252231
1 1255920
4438
0 1919686
1 1923362
4439
0 501074
1 504753
4440
0 1157369
1 1161069
1 1165607
4441
0 1832277
1 1835959
4442
0 385519
1 389197
1 393340
4443
0 1058652
1 1062331
1 1066578
4444
0 1746622
1 1750300
4445
0 304599
1 308271
4446
0 969581
1 973254
4447
0 1632120
1 1635799
4448
0 187950
1 191633
1 195895
4449
0 888251
1 891912
4450
0 1546133
1 1549817
4451
0 118754
1 122435
4452
0 772551
1 776248
1 780395
4453
0 1445136
1 1448809
1 1452631
4454
0 20999
1 24684
1 28732
4455
0 684140
1 687834
1 692208
4456
0 1353771
1 1357451
1 1361619
4457
0 2010408
1 2014087
4458
0 580012
1 583695
4459
0 1272656
1 1276334
4460
0 1922121
1 1925799
1 1930105
4461
0 495347
1 499028
4462
0 1153435
1 1157118
4463
0 1812157
1 1815838
4464
0 409520
1 413227
4465
0 1072238
1 1075924
4466
0 1735591
1 1739279
1 1743383
4467
0 298648
1 302333
1 306292
4468
0 965947
1 969625
1 973982
4469
0 1645179
1 1648864
4470
0 204941
1 208646
1 212747
4471
0 878682
1 882367
4472
0 1530566
1 1534251
4473
0 106254
1 109939
1 114212
4474
0 793443
1 797122
4475
0 1448953
1 1452647
4476
0 14935
1 18597
1 22751
4477
0 679447
1 683130
4478
0 1332603
1 1336286
4479
0 2033584
1 2037258
4480
0 594118
1 597800
4481
0 1261918
1 1265615
1 1270163
4482
0 1916587
1 1920270
1 1925064
4483
0 491523
1 495202
1 499531
4484
0 1165492
1 1169181
4485
0 1828731
1 1832391
4486
0 399823
1 403505
4487
0 1056800
1 1060491
4488
0 1723599
1 1727255
4489
0 319409
1 323091
1 327103
4490
0 969992
1 973688
4491
0 1638555
1 1642227
4492
0 200988
1 204679
4493
0 859311
1 862980
1 867457
4494
0 1554319
1 1558000
1 1562055
4495
0 119788
1 123473
1 127620
4496
0 780715
1 784386
4497
0 1442391
1 1446080
1 1450122
4498
0 12337
1 16036
4499
0 692267
1 695940
1 700158
4500
0 1350248
1 1353914
4501
0 2023071
1 2026748
4502
0 578314
1 581988
4503
0 1250513
1 1254199
1 1258353
4504
0 1937522
1 1941199
4505
0 496936
1 500640
4506
0 1158535
1 1162207
4507
0 1824063
1 1827727
4508
0 379708
1 383393
4509
0 1081252
1 1084945
4510
0 1739351
1 1743028
4511
0 307891
1 311586
1 315584
4512
0 963491
1 967195
1 971325
4513
0 1634937
1 1638637
4514
0 212024
1 215707
1 219910
4515
0 875738
1 879415
1 883657
4516
0 1543237
1 1546927
4517
0 105318
1 109022
1 112996
4518
0 771637
1 775319
4519
0 1463657
1 1467337
4520
0 17455
1 21129
4521
0 683673
1 687365
4522
0 1345105
1 1348793
4523
0 2003124
1 2006793
4524
0 602245
1 605946
4525
0 1265455
1 1269130
1 1272940
4526
0 1924771
1 1928441
4527
0 490045
1 493713
4528
0 1156278
1 1159972
4529
0 1836707
1 1840387
4530
0 397616
1 401307
1 405614
4531
0 1069273
1 1072971
4532
0 1723080
1 1726758
4533
0 297840
1 301516
4534
0 984566
1 988246
1 992337
4535
0 1641339
1 1645004
4536
0 203849
1 207524
1 212004
4537
0 870782
1 874464
4538
0 1523547
1 1527228
4539
0 128648
1 132328
1 136699
4540
0 786908
1 790575
4541
0 1451028
1 1454711
1 1458875
4542
0 11026
1 14711
1 18493
4543
0 681767
1 685451
4544
0 1356621
1 1360300
4545
0 2020945
1 2024618
1 2028901
4546
0 589607
1 593290
1 597396
4547
0 1249875
1 1253570
4548
0 1915457
1 1919146
4549
0 510426
1 514110
1 518615
4550
0 1162265
1 1165951
1 1170210
4551
0 1826889
1 1830578
4552
0 392773
1 396443
4553
0 1050310
1 1053996
4554
0 1745839
1 1749539
1 1753685
4555
0 312445
1 316122
4556
0 970414
1 974108
4557
0 1634669
1 1638352
1 1642504
4558
0 202982
1 206641
4559
0 883718
1 887400
4560
0 1542309
1 1545980
4561
0 115400
1 119095
4562
0 770794
1 774482
4563
0 1442092
1 1445773
4564
0 31392
1 35088
1 39113
4565
0 688676
1 692366
1 696643
4566
0 1346522
1 1350210
4567
0 2015791
1 2019472
4568
0 570842
1 574539
1 578828
4569
0 1273152
1 1276829
4570
0 1931735
1 1935418
4571
0 496411
1 500080
4572
0 1155079
1 1158763
4573
0 1825403
1 1829075
1 1833356
4574
0 403713
1 407404
4575
0 1069200
1 1072883
4576
0 1733338
1 1737017
4577
0 297701
1 301372
4578
0 962611
1 966298
4579
0 1654025
1 1657712
4580
0 209726
1 213407
1 217655
4581
0 872570
1 876252
4582
0 1537430
1 1541087
1 1545316
4583
0 97515
1 101198
1 105534
4584
0 793706
1 797377
4585
0 1457654
1 1461340
4586
0 16025
1 19706
1 23794
4587
0 681375
1 685038
4588
0 1345889
1 1349557
1 1353828
4589
0 2027324
1 2031011
4590
0 590219
1 593902
4591
0 1259342
1 1263007
4592
0 1916103
1 1919782
4593
0 489608
1 493293
1 497426
4594
0 1175631
1 1179311
1 1183076
4595
0 1834035
1 1837716
4596
0 392918
1 396606
1 400725
4597
0 1063893
1 1067575
1 1071862
4598
0 1715199
1 1718870
4599
0 320492
1 324179
1 328447
4600
0 979521
1 983211
4601
0 1639538
1 1643226
4602
0 202698
1 206377
1 210646
4603
0 871708
1 875403
4604
0 1547651
1 1551311
4605
0 116901
1 120571
4606
0 780092
1 783764
4607
0 1443046
1 1446737
4608
0 10206
1 13885
4609
0 700658
1 704349
1 708465
4610
0 1354052
1 1357741
4611
0 2015240
1 2018915
4612
0 585017
1 588708
1 592735
4613
0 1241401
1 1245084
4614
0 1938084
1 1941750
4615
0 505126
1 508792
1 512925
4616
0 1158850
1 1162540
1 1166775
4617
0 1826452
1 1830151
1 1834284
4618
0 392690
1 396359
4619
0 1074739
1 1078434
1 1082893
4620
0 1735130
1 1738807
4621
0 305494
1 309167
1 313930
4622
0 963596
1 967266
4623
0 1633772
1 1637444
1 1641735
4624
0 221962
1 225650
4625
0 881139
1 884804
4626
0 1535215
1 1538885
4627
0 111071
1 114761
4628
0 762441
1 766096
1 770263
4629
0 1464796
1 1468454
1 1472524
4630
0 26998
1 30682
1 34962
4631
0 685248
1 688935
1 693247
4632
0 1347039
1 1350716
4633
0 2015433
1 2019097
1 2023276
4634
0 595245
1 598936
4635
0 1262581
1 1266264
1 1270757
4636
0 1923783
1 1927473
4637
0 490393
1 494085
1 498443
4638
0 1154166
1 1157844
1 1162240
4639
0 1844791
1 1848459
1 1852598
4640
0 402279
1 405967
4641
0 1061844
1 1065519
4642
0 1730270
1 1733943
4643
0 289263
1 292960
1 297066
4644
0 985793
1 989472
4645
0 1650304
1 1653987
4646
0 204473
1 208156
4647
0 873413
1 877097
4648
0 1535886
1 1539564
4649
0 121365
1 125070
4650
0 782947
1 786628
4651
0 1448912
1 1452575
1 1456838
4652
0 10937
1 14622
4653
0 680484
1 684166
4654
0 1365627
1 1369299
4655
0 2025810
1 2029513
1 2033485
4656
0 581858
1 585556
1 589688
4657
0 1256524
1 1260222
1 1264551
4658
0 1907090
1 1910768
4659
0 512035
1 515731
1 519840
4660
0 1171760
1 1175434
4661
0 1827726
1 1831414
1 1835693
4662
0 394079
1 397751
1 401868
4663
0 1061588
1 1065275
1 1069120
4664
0 1738870
1 1742575
4665
0 309767
1 313465
4666
0 970074
1 973760
4667
0 1635315
1 1639013
4668
0 201324
1 205005
4669
0 891245
1 894927
4670
0 1546175
1 1549851
4671
0 107766
1 111444
4672
0 778193
1 781877
4673
0 1433382
1 1437066
4674
0 32066
1 35757
4675
0 697269
1 700958
4676
0 1346323
1 1350007
4677
0 2017456
1 2021139
4678
0 582451
1 586128
1 590678
4679
0 1265741
1 1269419
4680
0 1928247
1 1931935
1 1936435
4681
0 495465
1 499156
4682
0 1156193
1 1159876
4683
0 1824861
1 1828542
1 1832839
4684
0 412251
1 415945
4685
0 1072829
1 1076498
1 1080780
4686
0 1724440
1 1728133
4687
0 304007
1 307688
4688
0 953521
1 957195
1 961452
4689
0 1655981
1 1659666
4690
0 219139
1 222813
1 226937
4691
0 873278
1 876965
1 881774
4692
0 1538643
1 1542309
4693
0 107932
1 111602
4694
0 786260
1 789938
1 794229
4695
0 1455137
1 1458829
4696
0 16676
1 20355
4697
0 683618
1 687302
4698
0 1345855
1 1349553
1 1353512
4699
0 2035103
1 2038776
1 2043056
4700
0 593274
1 596948
4701
0 1250069
1 1253759
1 1258170
4702
0 1922790
1 1926467
1 1930503
4703
0 481028
1 484719
4704
0 1176499
1 1180183
4705
0 1842253
1 1845931
4706
0 392993
1 396670
4707
0 1065382
1 1069055
4708
0 1726251
1 1729936
4709
0 312163
1 315852
4710
0 975464
1 979147
4711
0 1639174
1 1642852
4712
0 203901
1 207588
4713
0 872031
1 875728
4714
0 1555763
1 1559457
4715
0 119518
1 123199
4716
0 770203
1 773879
4717
0 1449370
1 1453062
1 1457132
4718
0 1516
1 5195
4719
0 703139
1 706837
4720
0 1363832
1 1367511
4721
0 2016223
1 2019894
4722
0 586504
1 590180
1 594337
4723
0 1251963
1 1255643
4724
0 1930143
1 1933831
4725
0 502342
1 506018
4726
0 1159472
1 1163149
4727
0 1827722
1 1831395
4728
0 392503
1 396184
1 400339
4729
0 1081391
1 1085073
4730
0 1737419
1 1741100
4731
0 296351
1 300041
4732
0 971113
1 974797
4733
0 1625659
1 1629346
4734
0 223850
1 227541
1 231666
4735
0 889585
1 893264
4736
0 1535503
1 1539191
4737
0 112409
1 116108
1 120107
4738
0 772919
1 776603
4739
0 1456984
1 1460680
4740
0 23452
1 27129
4741
0 685684
1 689367
4742
0 1348392
1 1352087
4743
0 2016268
1 2019948
4744
0 602205
1 605877
4745
0 1263547
1 1267221
4746
0 1914002
1 1917671
4747
0 497524
1 501192
4748
0 1145546
1 1149239
4749
0 1847027
1 1850720
4750
0 410714
1 414391
4751
0 1061359
1 1065043
4752
0 1730363
1 1734046
1 1738145
4753
0 298337
1 302018
4754
0 977237
1 980901
1 985224
4755
0 1647166
1 1650842
1 1654874
4756
0 206410
1 210086
4757
0 875671
1 879356
4758
0 1536995
1 1540677
4759
0 127527
1 131198
1 135512
4760
0 783567
1 787236
1 791493
4761
0 1439303
1 1442981
1 1447028
4762
0 18864
1 22532
4763
0 672535
1 676227
4764
0 1367562
1 1371254
4765
0 2033293
1 2036974
1 2041028
4766
0 580803
1 584471
4767
0 1257023
1 1260685
4768
0 1916732
1 1920412
1 1924650
4769
0 504019
1 507689
4770
0 1167706
1 1171377
1 1175652
4771
0 1829276
1 1832957
1 1837168
4772
0 396633
1 400322
1 404396
4773
0 1063535
1 1067219
4774
0 1746013
1 1749689
